# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,30,31,A,A-C-80-109-42,C,80,109,42,63,63,63,90.52,66.5,41.8,31.3,21.1,0,0,0,0,0,20.5,15.5,10.5,0,0,0,0,0,280,0,0,0,0,0,0,lookup_eligible,
rodpump_units,31,32,A,A-C-80-109-48,C,80,109,48,72,72,72,103.51,75.87,47.92,36.42,27.16,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,32,33,A,A-C-80-109-74,C,80,109,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,33,34,A,A-C-80-110-64,C,80,110,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,34,35,A,A-C-80-119-54,C,80,119,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,35,36,A,A-C-80-119-64,C,80,119,64,96,72,72,103.51,75.87,63.87,49.9,36.22,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,230,0,0,0,0,0,0,lookup_eligible,
rodpump_units,36,37,A,A-C-80-133-48,C,80,133,48,72,72,72,103.51,75.87,47.92,36.42,27.16,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,37,38,A,A-C-80-133-54,C,80,133,54,81,72,72,103.51,75.87,53.9,42.1,30.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,38,39,A,A-C-100-100-100,C,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,39,40,A,A-C-114-80-74,C,114,80,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,40,41,A,A-C-114-90-64,C,114,90,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,41,42,A,A-C-114-95-100,C,114,95,100,150,111,111,159.83,117.13,100,85.8,71.8,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,42,43,A,A-C-114-109-74,C,114,109,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,43,44,A,A-C-114-110-64,C,114,110,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,44,45,A,A-C-114-119-54,C,114,119,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,45,46,A,A-C-114-119-64,C,114,119,64,73.5,53.13,54,95.5,78.75,64,53.3,45,0,0,0,0,0,22.25,19.25,16.25,0,0,0,0,0,-236,0,0,0,0,0,0,lookup_eligible,
rodpump_units,46,47,A,A-C-114-119-86,C,114,119,86,94.62,83.37,90.13,134.9,99.5,86.33,73.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,47,48,A,A-C-114-119-100,C,114,119,100,110,83.37,90.13,134.89,100.37,100.02,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,48,49,A,A-C-114-119-120,C,114,119,120,132,83.37,90.13,170.72,145,118.77,101.09,84.02,0,0,0,0,0,36,31,26,0,0,0,0,0,-660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,49,50,A,A-C-114-133-48,C,114,133,48,72,72,72,103.51,75.87,47.92,37.8,27.6,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,50,51,A,A-C-114-133-54,C,114,133,54,81,72,72,103.51,75.87,53.9,42.5,31,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,51,52,A,A-C-114-133-74,C,114,133,74,111,96,96,139.35,102.06,74,61.8,49.8,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,52,53,A,A-C-114-140-48,C,114,140,48,72,72,75,121.92,90.5,49.77,38.92,28.44,0,0,0,0,0,24,19,14,0,0,0,0,0,393,0,0,0,0,0,0,lookup_eligible,
rodpump_units,53,54,A,A-C-114-143-54,C,114,143,54,81,72,72,101.82,75.88,54,44,34,24,0,0,0,0,23.5,18.5,13.5,8.5,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,54,55,A,A-C-114-143-64,C,114,143,64,81.38,94,90.13,134.89,99.5,64.01,57.7,45.61,0,0,0,0,0,36,31,26,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,55,56,A,A-C-114-143-74,C,114,143,74,81.38,83.37,90.13,134.89,100.38,74.56,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,56,57,A,A-C-114-150-74,C,114,150,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,57,58,A,A-C-114-169-54,C,114,169,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,58,59,A,A-C-114-169-64,C,114,169,64,96,96,96,139.35,102.06,64,53.8,43.6,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,59,60,A,A-C-114-173-64,C,114,173,64,81.38,94,90.13,134.89,100.38,64.01,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,60,61,A,A-C-114-173-100,C,114,173,100,110,83.37,90.13,134.89,100.37,100.02,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,61,62,A,A-C-160-95-100,C,160,95,100,150,111,111,159.83,117.13,100,85.8,71.8,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,62,63,A,A-C-160-119-86,C,160,119,86,94.62,83.37,90.13,134.89,100.38,86.34,74.2,62.4,0,0,0,0,0,36.38,31.38,26.38,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,63,64,A,A-C-160-119-120,C,160,119,120,132,83.37,90.13,170.72,145,120,103.3,86.7,0,0,0,0,0,36,31,26,0,0,0,0,0,-660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,64,65,A,A-C-160-119-144,C,160,119,144,158.37,83.37,90.13,170.72,145,144,124,102,0,0,0,0,0,36,31,26,0,0,0,0,0,-1420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,65,66,A,A-C-160-133-54,C,160,133,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,66,67,A,A-C-160-133-74,C,160,133,74,111,96,96,139.35,102.06,74,61.8,49.8,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,67,68,A,A-C-160-143-64,C,160,143,64,81.38,94,90.13,134.89,100.38,64.01,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,68,69,A,A-C-160-143-74,C,160,143,74,81.38,83.37,90.13,134.89,100.38,74.56,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,69,70,A,A-C-160-143-86,C,160,143,86,129,111,111,159.83,117.13,86,73.8,61.7,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,340,0,0,0,0,0,0,lookup_eligible,
rodpump_units,70,71,A,A-C-160-143-120,C,160,143,120,132,83.37,90.13,170.72,145,120,103.3,86.7,0,0,0,0,0,36,31,26,0,0,0,0,0,-660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,71,72,A,A-C-160-150-74,C,160,150,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,72,73,A,A-C-160-169-54,C,160,169,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,26.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,73,74,A,A-C-160-169-64,C,160,169,64,96,96,96,139.35,102.06,64,53.8,43.6,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,74,75,A,A-C-160-173-64,C,160,173,64,81.38,94,90.13,134.89,100.37,64.01,55.1,46.2,0,0,0,0,0,36,31,26,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,75,76,A,A-C-160-173-74,C,160,173,74,81.38,83.37,90.13,134.89,100.37,74.56,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,76,77,A,A-C-160-173-86,C,160,173,86,94.62,83.37,90.13,134.89,100.37,86.34,74.1,62.1,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,77,78,A,A-C-160-173-100,C,160,173,100,110,83.37,90.13,134.89,100.37,100.03,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,78,79,A,A-C-160-200-64,C,160,200,64,96,96,96,139.35,102.06,64,53.8,43.6,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,79,80,A,A-C-160-200-74,C,160,200,74,81.38,83.37,90.13,134.89,100.37,74.56,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,80,81,A,A-C-228-119-144,C,228,119,144,158.37,83.37,90.13,170.72,145,142.5,121.28,100.8,0,0,0,0,0,36,31,26,0,0,0,0,0,-1420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,81,82,A,A-C-228-143-86,C,228,143,86,129,111,111,159.83,117.13,86,73.8,61.7,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,340,0,0,0,0,0,0,lookup_eligible,
rodpump_units,82,83,A,A-C-228-143-120,C,228,143,120,132,83.37,90.13,170.72,145,118.77,101.09,84.02,0,0,0,0,0,36,31,26,0,0,0,0,0,-660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,83,84,A,A-C-228-150-74,C,228,150,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,84,85,A,A-C-228-160-74,C,228,160,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.31,31.31,26.31,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,85,86,A,A-C-228-165-100,C,228,165,100,129,111,111,160.55,116,99.8,88,76,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,86,87,A,A-C-228-169-64,C,228,169,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.38,26.38,21.38,0,0,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,87,88,A,A-C-228-173-74,C,228,173,74,81.38,83.37,90.13,134.89,100.37,74.56,63.7,53.4,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,88,89,A,A-C-228-173-86,C,228,173,86,94.62,83.37,90.13,134.89,99.5,86.34,73.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,89,90,A,A-C-228-173-100,C,228,173,100,110,83.37,90.13,134.89,100.37,100.03,86.1,72.2,0,0,0,0,0,36,31,26,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,90,91,A,A-C-228-185-144,C,228,185,144,158.37,100,110,164.64,122.5,143.89,123.57,104.26,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,91,92,A,A-C-228-200-64,C,228,200,64,96,96,102,154.47,147.37,64,54,44,34,24,0,0,0,32,27,22,17,12,0,0,0,200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,92,93,A,A-C-228-200-74,C,228,200,74,81.38,83.37,90.13,134.89,99.5,74.56,63.11,52.29,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,93,94,A,A-C-228-200-100,C,228,200,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,94,95,A,A-C-228-212-86,C,228,212,86,129,129,129,184.56,133.56,86.05,75.49,65.08,54.79,0,0,0,0,42.19,37.19,32.19,27.19,0,0,0,0,680,0,0,0,0,0,0,lookup_eligible,
rodpump_units,95,96,A,A-C-228-213-86,C,228,213,86,94.62,83.37,90.13,134.89,99.5,86.34,73.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,96,97,A,A-C-228-213-100,C,228,213,100,110,83.37,90.13,134.89,100.37,100.03,84.79,70.05,0,0,0,0,0,36,31,26,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,97,98,A,A-C-228-213-120,C,228,213,120,132,100,110,164.64,122.5,119.93,102.99,86.9,0,0,0,0,0,43,37.5,32,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,98,99,A,A-C-228-213-144,C,228,213,144,158.37,100,110,164.64,122.5,143.89,123.57,104.26,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,99,100,A,A-C-228-246-86,C,228,246,86,94.65,100,110,164.64,122.5,85.9,74.9,64.4,0,0,0,0,0,43,38,33,0,0,0,0,0,880,0,0,0,0,0,0,lookup_eligible,
rodpump_units,100,101,A,A-C-228-246-100,C,228,246,100,110,100,110,164.64,122.5,99.95,85.83,72.42,0,0,0,0,0,43,37.5,32,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,101,102,A,A-C-320-119-144,C,320,119,144,158.37,83.37,90.13,170.72,145,142.49,121.28,100.8,0,0,0,0,0,36,31,26,0,0,0,0,0,-1420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,102,103,A,A-C-320-173-100,C,320,173,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,103,104,A,A-C-320-173-120,C,320,173,120,132,83.37,90.13,170.72,145,118.77,101.09,84.02,0,0,0,0,0,36,31,26,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,104,105,A,A-C-320-200-100,C,320,200,100,129,111,111,160.55,116,99.8,87.2,74.9,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,240,0,0,0,0,0,0,lookup_eligible,
rodpump_units,105,106,A,A-C-320-212-86,C,320,212,86,111,111,111,160.57,116,85.9,75.1,64.5,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,106,107,A,A-C-320-213-86,C,320,213,86,94.62,83.37,90.13,134.89,99.5,86.34,72.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,760,0,0,0,0,0,0,lookup_eligible,
rodpump_units,107,108,A,A-C-320-213-120,C,320,213,120,132,100,110,164.64,122.5,119.93,102.99,86.9,0,0,0,0,0,43,37,32,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,108,109,A,A-C-320-213-144,C,320,213,144,158.37,100,110,164.64,122.5,143.89,123.57,104.26,0,0,0,0,0,43,37.5,32,0,0,0,0,0,-600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,109,110,A,A-C-320-246-74,C,320,246,74,81.38,83.37,90.13,134.89,99.5,74.56,63.11,52.29,0,0,0,0,0,36,31,26,0,0,0,0,0,600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,110,111,A,A-C-320-246-86,C,320,246,86,94.62,83.37,90.13,134.89,99.5,86.34,73.11,60.59,0,0,0,0,0,36,31,26,0,0,0,0,0,760,0,0,0,0,0,0,lookup_eligible,
rodpump_units,111,112,A,A-C-320-256-100,C,320,256,100,110,100,110,164.64,122.5,99.95,85.83,72.42,0,0,0,0,0,43,37.5,32,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
