1.0 9.80665
0 0
12168
    8.956181    -4.254224     3.337015
    9.154197    -4.242133     3.107852
    9.157157    -4.254287     3.339776
    9.355453    -4.242218     3.110812
    9.358134    -4.254400     3.343032
    9.556693    -4.242342     3.114255
    9.559098    -4.254543     3.346705
    9.757938    -4.242480     3.118071
    9.760078    -4.254697     3.350732
    9.959213    -4.242602     3.122224
    9.961097    -4.254837     3.355092
   10.160591    -4.242679     3.126694
   10.162228    -4.254940     3.359773
   10.362039    -4.242682     3.131462
   10.363432    -4.254981     3.364764
   10.563468    -4.242582     3.136503
   10.564623    -4.254935     3.370049
   10.764883    -4.242348     3.141798
   10.765800    -4.254778     3.375616
   10.966286    -4.241952     3.147325
   10.966965    -4.254486     3.381452
   11.167680    -4.241365     3.153064
   11.168120    -4.254035     3.387544
   11.369061    -4.240574     3.159001
   11.369260    -4.253419     3.393883
   11.570424    -4.239625     3.165148
   11.570377    -4.252700     3.400472
   11.771730    -4.238571     3.171521
   11.771436    -4.251950     3.407314
   11.972998    -4.237470     3.178136
   11.972456    -4.251241     3.414413
   12.174261    -4.236375     3.185011
   12.173471    -4.250646     3.421777
   12.375521    -4.235343     3.192163
   12.374485    -4.250237     3.429408
   12.576778    -4.234429     3.199608
   12.575498    -4.250087     3.437312
   12.778027    -4.233687     3.207362
   12.776505    -4.250268     3.445494
   12.979188    -4.233072     3.215445
   12.977429    -4.250744     3.453962
   13.180321    -4.232224     3.223891
   13.178336    -4.251145     3.462748
   13.381497    -4.230718     3.232743
   13.379301    -4.251036     3.471892
   13.582662    -4.228132     3.242034
   13.580272    -4.249979     3.481428
   13.783729    -4.224045     3.251798
   13.781171    -4.247539     3.491387
   13.984676    -4.218032     3.262073
   13.981979    -4.243279     3.501803
   14.185481    -4.209672     3.272893
   14.182679    -4.236763     3.512711
   14.386124    -4.198541     3.284295
   14.383258    -4.227554     3.524146
   14.586589    -4.184282     3.296313
   14.583700    -4.215281     3.536141
   14.786750    -4.166744     3.308961
   14.783881    -4.199776     3.548716
   14.986506    -4.145814     3.322251
   14.983697    -4.180908     3.561890
   15.185777    -4.121377     3.336199
   15.183064    -4.158547     3.575687
   15.384489    -4.093315     3.350820
   15.381911    -4.132558     3.590127
   15.582554    -4.061512     3.366128
   15.580143    -4.102810     3.605232
   15.779881    -4.025855     3.382137
   15.777669    -4.069170     3.621022
   15.976383    -3.986227     3.398862
   15.974401    -4.031506     3.637521
   16.172031    -3.942564     3.416306
   16.170305    -3.989740     3.654735
   16.366751    -3.895010     3.434425
   16.365301    -3.944008     3.672617
   16.560465    -3.843748     3.453164
   16.559305    -3.894486     3.691110
   16.753176    -3.788944     3.472474
   16.752314    -3.841335     3.710163
   16.944902    -3.730757     3.492310
   16.944338    -3.784706     3.729726
   17.135622    -3.669354     3.512622
   17.135347    -3.724762     3.749747
   17.325319    -3.604905     3.533362
   17.325321    -3.661665     3.770173
   17.513971    -3.537576     3.554481
   17.514231    -3.595576     3.790951
   17.701565    -3.467503     3.575936
   17.702057    -3.526624     3.812040
   17.888081    -3.394729     3.597710
   17.888771    -3.454850     3.833419
   18.073500    -3.319280     3.619789
   18.074352    -3.380277     3.855076
   18.257788    -3.241190     3.642157
   18.258760    -3.302934     3.876994
   18.440912    -3.160492     3.664797
   18.441959    -3.222851     3.899159
   18.622847    -3.077215     3.687695
   18.623915    -3.140054     3.921554
   18.803564    -2.991389     3.710835
   18.804600    -3.054571     3.944166
   18.983044    -2.903044     3.734203
   18.983982    -2.966427     3.966980
   19.161253    -2.812211     3.757782
   19.162029    -2.875651     3.989981
   19.338163    -2.718918     3.781561
   19.338709    -2.782270     4.013155
   19.513742    -2.623195     3.805523
   19.513981    -2.686316     4.036489
   19.687962    -2.525072     3.829656
   19.687813    -2.587816     4.059966
   19.860792    -2.424574     3.853945
   19.860172    -2.486798     4.083575
   20.032204    -2.321730     3.878377
   20.031029    -2.383288     4.107302
   20.202169    -2.216569     3.902939
   20.200344    -2.277317     4.131132
   20.370655    -2.109120     3.927616
   20.368084    -2.168911     4.155052
   20.537632    -1.999408     3.952395
   20.534216    -2.058099     4.179049
   20.703070    -1.887456     3.977265
   20.698706    -1.944903     4.203111
   20.866932    -1.773283     4.002217
   20.861513    -1.829345     4.227230
   21.029190    -1.656911     4.027239
   21.022604    -1.711447     4.251393
   21.189808    -1.538360     4.052322
   21.181942    -1.591233     4.275592
   21.348755    -1.417651     4.077455
   21.339491    -1.468725     4.299817
   21.505999    -1.294806     4.102627
   21.495214    -1.343945     4.324055
   21.661503    -1.169844     4.127829
   21.649076    -1.216915     4.348299
   21.815239    -1.042788     4.153049
   21.801041    -1.087661     4.372536
   21.967175    -0.913663     4.178278
   21.951077    -0.956209     4.396759
   22.117281    -0.782491     4.203507
   22.099152    -0.822588     4.420957
   22.265528    -0.649298     4.228725
   22.245235    -0.686827     4.445121
   22.411882    -0.514109     4.253924
   22.389292    -0.548956     4.469242
   22.556316    -0.376950     4.279093
   22.531290    -0.409003     4.493311
   22.698799    -0.237844     4.304222
   22.671196    -0.266998     4.517317
   22.839298    -0.096818     4.329302
   22.808981    -0.122970     4.541253
    0.113968    -2.064684     3.430553
    0.054296    -1.871092     3.431243
    0.180631    -2.255578     3.429528
    0.255750    -2.442679     3.428082
    0.340790    -2.624893     3.426131
    0.436139    -2.799312     3.423620
    0.546193    -2.970483     3.420377
    0.666976    -3.131747     3.416452
    0.798847    -3.284377     3.411768
    0.940946    -3.427593     3.406281
    1.092422    -3.560625     3.399951
    1.252418    -3.682690     3.392734
    1.420074    -3.793008     3.384587
    1.591536    -3.889255     3.375630
    1.776232    -3.976112     3.365283
    1.963191    -4.048834     3.354158
    2.153750    -4.109581     3.342237
    2.347266    -4.159406     3.329605
    2.543670    -4.199403     3.316306
    2.742204    -4.230422     3.302424
    2.942113    -4.253316     3.288044
    3.136262    -4.268541     3.273728
    3.343163    -4.278163     3.258107
    3.543728    -4.282021     3.242565
    3.744261    -4.281548     3.226575
    3.944725    -4.277787     3.210086
    4.145005    -4.271793     3.193053
    4.345087    -4.264619     3.175422
    4.544952    -4.257318     3.157142
    4.736855    -4.251161     3.138908
    4.944104    -4.246293     3.118463
    5.143418    -4.243260     3.098259
    5.342483    -4.241536     3.077796
    5.541388    -4.240806     3.057308
    5.740297    -4.240759     3.037018
    5.939272    -4.241086     3.017163
    6.138374    -4.241475     2.997977
    6.328310    -4.241621     2.980532
    6.537109    -4.241281     2.962540
    6.736808    -4.240511     2.946610
    6.936968    -4.239408     2.931991
    7.137525    -4.238076     2.918787
    7.338295    -4.236620     2.907109
    7.539269    -4.235144     2.897055
    7.740439    -4.233751     2.888720
    7.941809    -4.232545     2.882201
    8.143487    -4.231604     2.877537
    8.345255    -4.230912     2.874580
    8.546812    -4.230438     2.873136
    8.748230    -4.230147     2.873008
    8.949714    -4.230005     2.874002
    9.151237    -4.229979     2.875927
    9.352772    -4.230035     2.878592
    9.554288    -4.230141     2.881805
    9.755798    -4.230263     2.885410
    9.957329    -4.230367     2.889356
   10.158956    -4.230419     2.893615
   10.360646    -4.230384     2.898159
   10.562314    -4.230229     2.902957
   10.763966    -4.229919     2.907980
   10.965606    -4.229419     2.913198
   11.167239    -4.228695     2.918584
   11.368863    -4.227729     2.924119
   11.570472    -4.226549     2.929824
   11.772025    -4.225192     2.935728
   11.973540    -4.223698     2.941858
   12.175051    -4.222105     2.948245
   12.376557    -4.220449     2.954917
   12.578059    -4.218771     2.961903
   12.779549    -4.217106     2.969230
   12.980946    -4.215401     2.976928
   13.182305    -4.213302     2.985035
   13.383695    -4.210400     2.993593
   13.585052    -4.206285     3.002640
   13.786287    -4.200550     3.012210
   13.987373    -4.192785     3.022342
   14.188282    -4.182581     3.033074
   14.388990    -4.169528     3.044445
   14.589477    -4.153284     3.056486
   14.789618    -4.133713     3.069206
   14.989315    -4.110720     3.082612
   15.188488    -4.084206     3.096712
   15.387068    -4.054070     3.111513
   15.584965    -4.020215     3.127024
   15.782093    -3.982540     3.143251
   15.978367    -3.940947     3.160203
   16.173758    -3.895387     3.177878
   16.368202    -3.846011     3.196233
   16.561625    -3.793010     3.215217
   16.754040    -3.736553     3.234785
   16.945467    -3.676808     3.254894
   17.135897    -3.613947     3.275498
   17.325315    -3.548145     3.296552
   17.513710    -3.479576     3.318010
   17.701073    -3.408381     3.339832
   17.887390    -3.334607     3.362001
   18.072647    -3.258284     3.384502
   18.256815    -3.179447     3.407319
   18.439865    -3.098133     3.430435
   18.621777    -3.014375     3.453835
   18.802530    -2.928207     3.477504
   18.982103    -2.839661     3.501425
   19.160475    -2.748771     3.525584
   19.337620    -2.655565     3.549966
   19.513506    -2.560074     3.574558
   19.688110    -2.462327     3.599345
   19.861410    -2.362350     3.624315
   20.033381    -2.260172     3.649453
   20.203993    -2.155822     3.674746
   20.373224    -2.049329     3.700179
   20.541048    -1.940718     3.725741
   20.707434    -1.830009     3.751420
   20.872353    -1.717221     3.777205
   21.035778    -1.602374     3.803086
   21.197676    -1.485486     3.829052
   21.358021    -1.366578     3.855093
   21.516783    -1.245667     3.881199
   21.673931    -1.122773     3.907359
   21.829435    -0.997916     3.933562
   21.983271    -0.871116     3.959798
   22.135408    -0.742393     3.986057
   22.285820    -0.611768     4.012330
   22.434475    -0.479262     4.038606
   22.581345    -0.344896     4.064875
   22.726402    -0.208690     4.091127
   22.869617    -0.070666     4.117352
    0.113592    -2.064281     3.301469
    0.054002    -1.870427     3.301961
    0.180192    -2.255431     3.300706
    0.255273    -2.442786     3.299587
    0.340306    -2.625252     3.298032
    0.435685    -2.799919     3.295980
    0.545813    -2.971343     3.293274
    0.666711    -3.132850     3.289918
    0.798735    -3.285713     3.285810
    0.941022    -3.429146     3.280873
    1.092719    -3.562371     3.275033
    1.252965    -3.684603     3.268214
    1.420900    -3.795056     3.260342
    1.592657    -3.891397     3.251503
    1.777682    -3.978307     3.241087
    1.964974    -4.051026     3.229688
    2.155863    -4.111709     3.217278
    2.349694    -4.161400     3.203931
    2.546389    -4.201185     3.189676
    2.745178    -4.231905     3.174585
    2.945294    -4.254402     3.158731
    3.139589    -4.269144     3.142720
    3.346575    -4.278140     3.124994
    3.547149    -4.281303     3.107107
    3.747621    -4.280075     3.088467
    3.947949    -4.275526     3.069016
    4.148020    -4.268737     3.048704
    4.347816    -4.260788     3.027474
    4.547319    -4.252759     3.005265
    4.738801    -4.245969     2.982941
    4.945516    -4.240514     2.957733
    5.144256    -4.236999     2.932673
    5.342708    -4.234857     2.907161
    5.540983    -4.233757     2.881499
    5.739262    -4.233371     2.855981
    5.937626    -4.233372     2.830913
    6.136158    -4.233434     2.806599
    6.325606    -4.233249     2.784409
    6.533948    -4.232516     2.761435
    6.733289    -4.231345     2.741006
    6.933164    -4.229831     2.722166
    7.133507    -4.228087     2.705055
    7.334133    -4.226233     2.689816
    7.535030    -4.224381     2.676578
    7.736188    -4.222651     2.665467
    7.937609    -4.221155     2.656612
    8.139397    -4.219980     2.650062
    8.341325    -4.219107     2.645627
    8.543085    -4.218496     2.643059
    8.744738    -4.218106     2.642099
    8.946480    -4.217895     2.642496
    9.148276    -4.217824     2.644003
    9.350091    -4.217852     2.646372
    9.551882    -4.217939     2.649356
    9.753658    -4.218045     2.652749
    9.955444    -4.218132     2.656487
   10.157320    -4.218158     2.660536
   10.359253    -4.218086     2.664857
   10.561160    -4.217876     2.669411
   10.763049    -4.217489     2.674162
   10.964926    -4.216886     2.679072
   11.166798    -4.216026     2.684103
   11.368665    -4.214884     2.689236
   11.570518    -4.213473     2.694500
   11.772319    -4.211813     2.699934
   11.974082    -4.209927     2.705580
   12.175841    -4.207834     2.711479
   12.377594    -4.205555     2.717671
   12.579340    -4.203113     2.724198
   12.781070    -4.200526     2.731099
   12.982704    -4.197730     2.738411
   13.184290    -4.194380     2.746178
   13.385891    -4.190082     2.754443
   13.587440    -4.184439     2.763245
   13.788845    -4.177056     2.772621
   13.990070    -4.167538     2.782612
   14.191084    -4.155490     2.793256
   14.391857    -4.140515     2.804594
   14.592365    -4.122285     2.816658
   14.792487    -4.100682     2.829451
   14.992124    -4.075626     2.842973
   15.191199    -4.047036     2.857224
   15.389646    -4.014827     2.872207
   15.587377    -3.978917     2.887921
   15.784305    -3.939225     2.904366
   15.980350    -3.895668     2.921544
   16.175486    -3.848211     2.939450
   16.369652    -3.797013     2.958041
   16.562784    -3.742271     2.977270
   16.754902    -3.684163     2.997095
   16.946032    -3.622859     3.017478
   17.136171    -3.558539     3.038374
   17.325312    -3.491385     3.059742
   17.513449    -3.421577     3.081539
   17.700583    -3.349260     3.103728
   17.886700    -3.274486     3.126292
   18.071795    -3.197287     3.149215
   18.255842    -3.117703     3.172482
   18.438818    -3.035774     3.196074
   18.620707    -2.951536     3.219976
   18.801495    -2.865025     3.244172
   18.981165    -2.776278     3.268647
   19.159697    -2.685331     3.293385
   19.337074    -2.592212     3.318371
   19.513268    -2.496953     3.343592
   19.688259    -2.399582     3.369035
   19.862028    -2.300127     3.394685
   20.034555    -2.198615     3.420528
   20.205818    -2.095075     3.446553
   20.375795    -1.989537     3.472743
   20.544462    -1.882027     3.499087
   20.711798    -1.772561     3.525573
   20.877773    -1.661159     3.552192
   21.042364    -1.547837     3.578932
   21.205544    -1.432613     3.605782
   21.367287    -1.315504     3.632732
   21.527567    -1.196528     3.659771
   21.686357    -1.075702     3.686889
   21.843634    -0.953044     3.714074
   21.999369    -0.828570     3.741317
   22.153538    -0.702296     3.768607
   22.306112    -0.574238     3.795934
   22.457067    -0.444415     3.823288
   22.606373    -0.312842     3.850657
   22.754004    -0.179536     3.878031
   22.899935    -0.044515     3.905401
    0.113217    -2.063877     3.172385
    0.053708    -1.869763     3.172679
    0.179753    -2.255285     3.171883
    0.254795    -2.442894     3.171092
    0.339822    -2.625612     3.169932
    0.435232    -2.800526     3.168340
    0.545434    -2.972202     3.166171
    0.666446    -3.133954     3.163384
    0.798623    -3.287049     3.159852
    0.941099    -3.430698     3.155464
    1.093016    -3.564118     3.150115
    1.253513    -3.686517     3.143695
    1.421725    -3.797103     3.136097
    1.593778    -3.893538     3.127376
    1.779132    -3.980501     3.116891
    1.966758    -4.053219     3.105219
    2.157976    -4.113837     3.092319
    2.352123    -4.163394     3.078257
    2.549108    -4.202967     3.063046
    2.748152    -4.233387     3.046746
    2.948476    -4.255488     3.029417
    3.142916    -4.269746     3.011712
    3.349986    -4.278117     2.991881
    3.550571    -4.280586     2.971649
    3.750980    -4.278602     2.950359
    3.951174    -4.273265     2.927946
    4.151035    -4.265681     2.904356
    4.350545    -4.256957     2.879525
    4.549687    -4.248199     2.853389
    4.740747    -4.240778     2.826973
    4.946928    -4.234735     2.797004
    5.145094    -4.230738     2.767087
    5.342934    -4.228177     2.736525
    5.540578    -4.226707     2.705690
    5.738226    -4.225982     2.674944
    5.935981    -4.225658     2.644663
    6.133943    -4.225393     2.615221
    6.322903    -4.224878     2.588287
    6.530788    -4.223751     2.560330
    6.729770    -4.222180     2.535401
    6.929359    -4.220253     2.512342
    7.129489    -4.218099     2.491323
    7.329970    -4.215845     2.472523
    7.530791    -4.213619     2.456101
    7.731937    -4.211550     2.442215
    7.933408    -4.209765     2.431023
    8.135305    -4.208356     2.422587
    8.337396    -4.207301     2.416675
    8.539358    -4.206553     2.412981
    8.741245    -4.206065     2.411189
    8.943247    -4.205786     2.410990
    9.145316    -4.205670     2.412079
    9.347409    -4.205669     2.414152
    9.549477    -4.205738     2.416906
    9.751518    -4.205828     2.420088
    9.953561    -4.205896     2.423620
   10.155684    -4.205898     2.427457
   10.357860    -4.205788     2.431554
   10.560006    -4.205523     2.435865
   10.762132    -4.205060     2.440344
   10.964246    -4.204352     2.444945
   11.166357    -4.203356     2.449624
   11.368467    -4.202039     2.454354
   11.570566    -4.200397     2.459176
   11.772614    -4.198434     2.464141
   11.974625    -4.196156     2.469303
   12.176631    -4.193563     2.474714
   12.378631    -4.190661     2.480426
   12.580621    -4.187454     2.486493
   12.782592    -4.183945     2.492967
   12.984462    -4.180058     2.499894
   13.186275    -4.175459     2.507322
   13.388088    -4.169764     2.515293
   13.589830    -4.162591     2.523851
   13.791403    -4.153561     2.533033
   13.992767    -4.142291     2.542881
   14.193885    -4.128399     2.553437
   14.394723    -4.111503     2.564743
   14.595254    -4.091287     2.576830
   14.795356    -4.067651     2.589696
   14.994933    -4.040532     2.603334
   15.193911    -4.009865     2.617737
   15.392224    -3.975583     2.632900
   15.589787    -3.937619     2.648817
   15.786516    -3.895910     2.665480
   15.982332    -3.850389     2.682885
   16.177212    -3.801035     2.701021
   16.371101    -3.748015     2.719849
   16.563944    -3.691533     2.739323
   16.755764    -3.631772     2.759406
   16.946598    -3.568909     2.780062
   17.136444    -3.503131     2.801250
   17.325308    -3.434625     2.822932
   17.513189    -3.363577     2.845068
   17.700090    -3.290138     2.867625
   17.886011    -3.214364     2.890583
   18.070942    -3.136291     2.913929
   18.254869    -3.055960     2.937644
   18.437771    -2.973415     2.961712
   18.619638    -2.888696     2.986116
   18.800459    -2.801843     3.010841
   18.980225    -2.712896     3.035869
   19.158920    -2.621891     3.061186
   19.336529    -2.528859     3.086776
   19.513031    -2.433832     3.112627
   19.688408    -2.336838     3.138724
   19.862648    -2.237903     3.165054
   20.035732    -2.137057     3.191604
   20.207644    -2.034328     3.218359
   20.378365    -1.929746     3.245306
   20.547878    -1.823336     3.272433
   20.716162    -1.715114     3.299728
   20.883194    -1.605097     3.327180
   21.048952    -1.493300     3.354778
   21.213411    -1.379739     3.382512
   21.376551    -1.264430     3.410370
   21.538351    -1.147389     3.438343
   21.698784    -1.028631     3.466419
   21.857832    -0.908172     3.494587
   22.015467    -0.786024     3.522837
   22.171665    -0.662198     3.551158
   22.326405    -0.536709     3.579539
   22.479658    -0.409568     3.607970
   22.631401    -0.280788     3.636439
   22.781607    -0.150382     3.664936
    0.112841    -2.063474     3.043301
    0.053414    -1.869098     3.043397
    0.179314    -2.255139     3.043061
    0.254318    -2.443001     3.042597
    0.339338    -2.625971     3.041832
    0.434778    -2.801133     3.040700
    0.545054    -2.973062     3.039067
    0.666182    -3.135057     3.036850
    0.798511    -3.288384     3.033893
    0.941175    -3.432250     3.030055
    1.093313    -3.565864     3.025196
    1.254061    -3.688430     3.019175
    1.422550    -3.799150     3.011853
    1.594900    -3.895680     3.003248
    1.780582    -3.982695     2.992696
    1.968541    -4.055411     2.980749
    2.160089    -4.115965     2.967361
    2.354551    -4.165389     2.952583
    2.551827    -4.204749     2.936417
    2.751127    -4.234869     2.918908
    2.951658    -4.256574     2.900103
    3.146243    -4.270349     2.880704
    3.353398    -4.278093     2.858768
    3.553993    -4.279868     2.836192
    3.754340    -4.277130     2.812251
    3.954398    -4.271004     2.786876
    4.154049    -4.262625     2.760008
    4.353275    -4.253126     2.731577
    4.552054    -4.243639     2.701512
    4.742692    -4.235588     2.671005
    4.948339    -4.228956     2.636274
    5.145932    -4.224476     2.601500
    5.343160    -4.221498     2.565889
    5.540173    -4.219658     2.529881
    5.737191    -4.218594     2.493907
    5.934335    -4.217945     2.458413
    6.131728    -4.217352     2.423843
    6.320200    -4.216507     2.392164
    6.527627    -4.214985     2.359226
    6.726251    -4.213014     2.329797
    6.925555    -4.210676     2.302517
    7.125471    -4.208110     2.277590
    7.325808    -4.205457     2.255229
    7.526552    -4.202857     2.235624
    7.727685    -4.200450     2.218962
    7.929208    -4.198375     2.205434
    8.131215    -4.196732     2.195113
    8.333467    -4.195496     2.187723
    8.535631    -4.194612     2.182903
    8.737754    -4.194024     2.180279
    8.940014    -4.193676     2.179483
    9.142357    -4.193515     2.180155
    9.344728    -4.193487     2.181932
    9.547071    -4.193536     2.184456
    9.749378    -4.193611     2.187427
    9.951676    -4.193661     2.190751
   10.154049    -4.193637     2.194378
   10.356467    -4.193490     2.198252
   10.558852    -4.193171     2.202319
   10.761215    -4.192630     2.206526
   10.963566    -4.191818     2.210818
   11.165916    -4.190687     2.215143
   11.368269    -4.189194     2.219472
   11.570613    -4.187321     2.223852
   11.772908    -4.185055     2.228348
   11.975166    -4.182384     2.233025
   12.177421    -4.179293     2.237948
   12.379666    -4.175768     2.243181
   12.581902    -4.171796     2.248788
   12.784114    -4.167365     2.254835
   12.986219    -4.162386     2.261378
   13.188259    -4.156537     2.268465
   13.390285    -4.149446     2.276144
   13.592220    -4.140745     2.284456
   13.793961    -4.130067     2.293444
   13.995464    -4.117044     2.303151
   14.196686    -4.101308     2.313619
   14.397590    -4.082490     2.324892
   14.598142    -4.060288     2.337003
   14.798224    -4.034619     2.349942
   14.997742    -4.005438     2.363695
   15.196623    -3.972695     2.378250
   15.394802    -3.936339     2.393594
   15.592198    -3.896322     2.409713
   15.788729    -3.852595     2.426595
   15.984315    -3.805110     2.444226
   16.178940    -3.753859     2.462593
   16.372553    -3.699017     2.481657
   16.565104    -3.640795     2.501377
   16.756626    -3.579381     2.521717
   16.947163    -3.514960     2.542646
   17.136719    -3.447724     2.564126
   17.325306    -3.377865     2.586122
   17.512928    -3.305577     2.608597
   17.699600    -3.231017     2.631521
   17.885321    -3.154243     2.654874
   18.070089    -3.075294     2.678642
   18.253897    -2.994216     2.702806
   18.436724    -2.911056     2.727350
   18.618568    -2.825857     2.752257
   18.799425    -2.738662     2.777509
   18.979286    -2.649513     2.803092
   19.158142    -2.558451     2.828987
   19.335985    -2.465507     2.855182
   19.512793    -2.370711     2.881662
   19.688557    -2.274093     2.908414
   19.863266    -2.175679     2.935424
   20.036907    -2.075499     2.962679
   20.209469    -1.973581     2.990166
   20.380936    -1.869955     3.017870
   20.551294    -1.764645     3.045779
   20.720526    -1.657667     3.073882
   20.888615    -1.549035     3.102167
   21.055538    -1.438763     3.130624
   21.221279    -1.326866     3.159242
   21.385817    -1.213357     3.188009
   21.549135    -1.098250     3.216915
   21.711212    -0.981560     3.245949
   21.872028    -0.863299     3.275100
   22.031563    -0.743477     3.304357
   22.189795    -0.622101     3.333708
   22.346697    -0.499179     3.363143
   22.502251    -0.374721     3.392651
   22.656427    -0.248734     3.422221
   22.809210    -0.121228     3.451841
    0.112465    -2.063071     2.914217
    0.053120    -1.868433     2.914115
    0.178875    -2.254992     2.914238
    0.253841    -2.443109     2.914102
    0.338854    -2.626330     2.913732
    0.434325    -2.801740     2.913059
    0.544675    -2.973921     2.911964
    0.665917    -3.136160     2.910317
    0.798399    -3.289721     2.907935
    0.941251    -3.433802     2.904647
    1.093611    -3.567611     2.900278
    1.254608    -3.690343     2.894656
    1.423375    -3.801198     2.887608
    1.596021    -3.897822     2.879121
    1.782032    -3.984889     2.868500
    1.970324    -4.057603     2.856280
    2.162202    -4.118094     2.842402
    2.356980    -4.167384     2.826909
    2.554547    -4.206531     2.809787
    2.754101    -4.236351     2.791069
    2.954839    -4.257659     2.770789
    3.149570    -4.270951     2.749697
    3.356809    -4.278070     2.725656
    3.557414    -4.279150     2.700734
    3.757700    -4.275657     2.674143
    3.957623    -4.268744     2.645807
    4.157064    -4.259570     2.615660
    4.356004    -4.249295     2.583629
    4.554421    -4.239080     2.549635
    4.744638    -4.230397     2.515038
    4.949751    -4.223178     2.475544
    5.146770    -4.218215     2.435914
    5.343386    -4.214818     2.395252
    5.539767    -4.212608     2.354073
    5.736156    -4.211205     2.312871
    5.932690    -4.210232     2.272162
    6.129512    -4.209311     2.232464
    6.317497    -4.208137     2.196042
    6.524467    -4.206220     2.158121
    6.722732    -4.203849     2.124192
    6.921751    -4.201099     2.092693
    7.121452    -4.198121     2.063858
    7.321646    -4.195069     2.037936
    7.522313    -4.192095     2.015147
    7.723434    -4.189350     1.995710
    7.925007    -4.186985     1.979845
    8.127125    -4.185108     1.967638
    8.329536    -4.183690     1.958771
    8.531904    -4.182669     1.952826
    8.734262    -4.181982     1.949370
    8.936780    -4.181567     1.947977
    9.139397    -4.181361     1.948231
    9.342047    -4.181304     1.949713
    9.544665    -4.181335     1.952006
    9.747238    -4.181394     1.954766
    9.949793    -4.181426     1.957883
   10.152413    -4.181376     1.961298
   10.355074    -4.181192     1.964949
   10.557698    -4.180818     1.968773
   10.760298    -4.180200     1.972708
   10.962886    -4.179285     1.976692
   11.165476    -4.178017     1.980663
   11.368071    -4.176349     1.984589
   11.570661    -4.174245     1.988528
   11.773202    -4.171677     1.992555
   11.975709    -4.168612     1.996747
   12.178210    -4.165022     2.001182
