csv,score,unique_tokens,tokens,rows,cols
table_248.csv,3,3,"m/s, speed, wind",4,3
table_277.csv,3,3,"current, m/s, return period",2,2
table_202.csv,2,2,"exceedance, probability",42,2
table_033.csv,2,2,"hs, tp",27,10
table_217.csv,2,2,"10 m, tp",27,8
table_282.csv,2,2,"current, m/s",27,7
table_284.csv,2,2,"speed, wind",27,1
table_051.csv,2,2,"m/s, speed",26,4
table_232.csv,2,2,"hs, tp",26,9
table_214.csv,2,2,"current, wind",23,2
table_285.csv,2,2,"depth, wind",23,2
table_196.csv,2,2,"current, m/s",21,10
table_011.csv,2,2,"current, wind",16,2
table_220.csv,2,2,"profile, tp",16,8
table_016.csv,2,2,"significant wave, tp",13,9
table_014.csv,2,2,"10 m, tp",12,9
table_019.csv,2,2,"10 m, depth",8,4
table_265.csv,2,2,"depth, hs",8,2
table_222.csv,2,2,"10 m, depth",6,2
table_193.csv,1,1,wave height,48,16
table_201.csv,1,1,probability,46,2
table_279.csv,1,1,wave height,26,12
table_215.csv,1,1,tp,24,9
table_219.csv,1,1,tp,21,10
table_216.csv,1,1,tp,20,9
table_287.csv,1,1,tz,20,2
table_218.csv,1,1,tp,19,8
table_032.csv,1,1,wave height,14,16
table_012.csv,1,1,tp,13,10
table_031.csv,1,1,wave height,13,17
table_231.csv,1,1,wave height,11,13
table_178.csv,1,1,depth,10,2
table_230.csv,1,1,wave height,10,13
table_015.csv,1,1,tp,9,9
table_063.csv,1,1,depth,9,3
table_018.csv,1,1,depth,7,4
table_255.csv,1,1,significant wave,7,3
table_211.csv,1,1,depth,6,3
table_234.csv,1,1,depth,6,3
table_064.csv,1,1,depth,5,6
table_221.csv,1,1,depth,5,3
table_207.csv,1,1,return period,4,2
table_235.csv,1,1,depth,4,6
table_286.csv,0,0,,21,3
table_263.csv,0,0,,13,5
