range,mean,count,i_start,i_end
3.1802360000000003,-2.498526,0.5,2261,2302
3.303802,0.743493,0.5,2253,2302
2.384108,-2.100462,0.5,2160,2302
16.733072,6.112495000000001,0.5,2334,2345
0.511946,-2.510014,0.5,2321,2345
11.979884,-1.035774,0.5,2372,2383
7.696433999999999,8.802385,0.5,2361,2383
7.208209,1.3500635,0.5,2345,2383
4.440161000000001,7.174248500000001,0.5,2312,2383
5.862576,2.0228800000000002,0.5,2302,2383
0.7657620000000005,4.571287,0.5,2383,2387
2.3632910000000003,5.3700515,0.5,2387,2395
7.518871,2.7922615,0.5,2395,2406
10.342189,-6.5968285,0.5,2432,2441
1.658208,-2.254838,0.5,2441,2446
13.484342,3.6582289999999995,0.5,2446,2457
5.534168000000001,13.167484,0.5,2420,2457
9.722653999999999,5.539073,0.5,2457,2468
1.64492,-0.144714,0.5,2406,2468
5.201267,3.2783795,0.5,2468,2476
3.1313859999999996,4.31332,0.5,2476,2482
8.618525,7.0568895,0.5,2482,2496
16.113598,3.3093529999999998,0.5,2496,2508
16.052643,5.6846795,0.5,2520,2534
2.4058040000000003,-3.544544,0.5,2508,2534
5.310885999999999,7.3299319999999994,0.5,2545,2554
0.9068299999999994,5.127904,0.5,2554,2558
1.4081029999999997,4.8772675,0.5,2558,2564
0.6733479999999998,4.50989,0.5,2564,2568
0.6193330000000001,4.5368975,0.5,2568,2573
0.3419420000000004,4.3982019999999995,0.5,2573,2576
0.7017060000000002,4.21832,0.5,2576,2581
1.4189839999999996,4.5769589999999996,0.5,2581,2586
6.600421,1.9862404999999996,0.5,2586,2594
1.0276719999999997,-1.8278059999999998,0.5,2534,2594
7.403502,3.256907,0.5,2605,2618
0.8691260000000001,-0.879407,0.5,2594,2618
18.268374,5.792242,0.5,2668,2679
0.5729389999999999,-3.6284145,0.5,2641,2679
27.256755,6.4708775,0.5,2750,2764
2.0158949999999995,-8.165447499999999,0.5,2736,2764
16.043807,0.8644035000000003,0.5,2764,2774
8.549389,13.161001500000001,0.5,2720,2774
15.868406,0.9521040000000003,0.5,2708,2774
5.274087999999999,11.523351,0.5,2691,2774
12.228252000000001,2.7721810000000002,0.5,2679,2774
0.8545269999999991,9.3135705,0.5,2631,2774
3.1216680000000006,7.325473000000001,0.5,2774,2780
6.209483,2.6598975,0.5,2618,2780
3.166748000000001,7.348013,0.5,2780,2787
11.373268000000001,3.244753,0.5,2787,2797
3.7543699999999998,-0.564696,0.5,2797,2804
5.088421,-1.2317215,0.5,2804,2812
12.269314,1.2172619999999998,0.5,2833,2843
3.8206580000000008,9.262248,0.5,2823,2843
5.868501,4.4176684999999996,0.5,2843,2851
5.149055000000001,4.0579455,0.5,2851,2865
2.1944730000000003,5.5352365,0.5,2865,2871
1.9519410000000006,5.4139705,0.5,2871,2876
2.747377,5.0162525,0.5,2876,2882
5.785209999999999,6.535169,0.5,2882,2899
22.872235,2.3827084999999997,0.5,2941,2954
2.6120360000000016,15.124844,0.5,2927,2954
9.173082,9.232285,0.5,2954,2964
11.714656999999999,-1.2115845000000003,0.5,2913,2964
4.78203,7.036759,0.5,2899,2964
0.08994900000000072,4.6907185,0.5,2964,2966
0.7671470000000005,4.352119500000001,0.5,2966,2970
3.815493,5.8762925,0.5,2970,2977
5.920579,4.8237495,0.5,2977,2986
0.16651600000000144,10.05495,0.5,2995,2998
0.09240400000000015,10.017893999999998,0.5,2998,3000
12.41511,3.2983839999999995,0.5,3017,3028
0.5581569999999996,9.785017499999999,0.5,3000,3028
14.632445,5.594060499999999,0.5,3072,3083
6.078112,-4.7612179999999995,0.5,3056,3083
14.123745,5.339710500000001,0.5,3046,3083
0.0023050000000000015,-1.7233144999999999,0.5,3037,3083
10.269518000000001,3.4125970000000003,0.5,3083,3095
0.9585829999999991,9.0266475,0.5,3028,3095
5.213212,5.94075,0.5,3095,3104
1.4706840000000003,2.598802,0.5,2986,3104
31.517457,6.255214500000001,0.5,3174,3188
1.3704930000000015,-10.1887605,0.5,3160,3188
23.793156,8.321131,0.5,3201,3216
5.928066999999999,-6.5394805,0.5,3188,3216
13.723882,3.0764949999999995,0.5,3240,3254
6.097861000000002,12.9873665,0.5,3229,3254
13.513883,3.1814944999999994,0.5,3216,3254
2.5229430000000015,11.1999075,0.5,3147,3254
11.757036,4.059918,0.5,3136,3254
1.2447400000000002,10.560806,0.5,3117,3254
6.604291999999999,6.63629,0.5,3104,3254
8.726135,5.5753685,0.5,3254,3264
25.918474,7.090200000000001,0.5,3327,3339
3.0770240000000006,-7.4075489999999995,0.5,3314,3339
21.912575999999998,5.087251,0.5,3300,3339
1.8496180000000004,-6.793846,0.5,3288,3339
14.578250999999998,1.4200884999999999,0.5,3339,3351
0.8889380000000013,9.153683000000001,0.5,3277,3351
31.664975,3.7563774999999993,0.5,3408,3423
1.5895449999999993,-12.8708825,0.5,3394,3423
13.497282,-7.005700999999999,0.5,3449,3458
18.994618,9.240249,0.5,3436,3458
11.81905,-6.1665849999999995,0.5,3423,3458
14.959404,7.2226420000000005,0.5,3382,3458
8.153778,-4.333949,0.5,3371,3458
6.457081,-3.4856005,0.5,3458,3468
10.226008,-1.6011369999999998,0.5,3468,3477
5.197346999999999,6.1105405,0.5,3351,3477
2.299566,2.3620840000000003,0.5,3264,3477
8.841946,-0.7424569999999999,0.5,3500,3512
10.263918,-10.295389,0.5,3489,3512
1.4680689999999998,-4.4293955,0.5,3512,3521
7.207228000000001,-0.09174700000000002,0.5,3477,3521
0.08057099999999995,-3.7356465,0.5,2812,3521
1.741181,3.6623245,0.5,3537,3541
1.390936,3.487202,0.5,3541,3545
12.819103,2.6901585,0.5,3570,3585
8.165633,-7.8022095,0.5,3558,3585
7.902063,0.23163849999999986,0.5,3545,3585
5.939999,-6.6893925,0.5,3528,3585
0.024032000000000053,-3.707377,0.5,3521,3585
19.412266,5.776744,0.5,3619,3632
0.7996750000000001,-4.3292265,0.5,3604,3632
13.511846,2.8265339999999997,0.5,3632,3649
0.5727519999999995,9.868832999999999,0.5,3595,3649
12.431280999999998,0.4710255000000001,0.5,3664,3676
2.895791,8.1345615,0.5,3649,3676
11.837973,5.6739515,0.5,3699,3709
7.3195190000000006,-3.9047945,0.5,3688,3709
6.9317009999999994,3.2208155,0.5,3676,3709
3.474358,-1.9822140000000001,0.5,3585,3709
6.173991,2.8419605000000003,0.5,3709,3717
1.536416,5.160748,0.5,3717,3722
0.8747429999999996,4.8299115,0.5,3722,3727
4.171416,3.181575,0.5,3727,3737
4.101129,3.1464315000000003,0.5,3737,3746
4.2874360000000005,3.053278,0.5,3746,3756
0.3361789999999999,1.0776495,0.5,3756,3760
1.584347,0.45356549999999995,0.5,3760,3766
1.073836,0.19831,0.5,3766,3771
7.07951,-2.8045269999999998,0.5,3771,3786
30.774874,7.4862410000000015,0.5,3826,3837
10.360723,-13.081557499999999,0.5,3815,3837
18.830765,1.5141865000000005,0.5,3837,3848
2.150333999999999,12.004736000000001,0.5,3799,3848
20.659846,0.5072289999999997,0.5,3861,3871
0.09241700000000108,10.8833605,0.5,3848,3871
26.03857,-8.844190999999999,0.5,3887,3906
6.662058,7.506123,0.5,3871,3906
31.275909000000002,6.0298955,0.5,3929,3940
11.244739,-15.2304285,0.5,3917,3940
27.946935,6.926762500000001,0.5,3955,3968
2.5613540000000006,-8.327382,0.5,3940,3968
25.798671,1.1584944999999998,0.5,3992,4004
4.622191000000001,16.3689255,0.5,3980,4004
23.956989,3.9607794999999992,0.5,4034,4046
1.1458619999999993,-8.590646,0.5,4017,4046
23.287084999999998,4.8650994999999995,0.5,4060,4073
1.2392720000000006,-7.398079000000001,0.5,4046,4073
20.836273,3.6396934999999995,0.5,4004,4073
0.268262,-6.912574,0.5,3968,4073
17.277368,6.038006,0.5,4086,4097
4.177765000000001,-4.6895605,0.5,4073,4097
6.775772,0.7872079999999999,0.5,3906,4097
15.569223000000001,6.0915704999999996,0.5,4109,4119
0.9076369999999998,-2.1468594999999997,0.5,4097,4119
17.221695,5.2721655,0.5,4162,4173
3.461542,-5.069453,0.5,4148,4173
9.27268,1.297658,0.5,4173,4181
7.218297000000001,9.5431465,0.5,4134,4181
2.053684,4.907156,0.5,4181,4188
4.501697,6.1311625,0.5,4188,4199
3.7002450000000007,6.5318885,0.5,4199,4206
2.7068950000000003,6.035213499999999,0.5,4206,4212
21.869547,-0.3251954999999995,0.5,4255,4265
8.673142999999998,14.9461495,0.5,4238,4265
18.998822,-0.5022359999999999,0.5,4284,4303
1.6124030000000005,9.8033765,0.5,4265,4303
21.083462,4.7180029999999995,0.5,4356,4371
7.180257999999999,-9.413857,0.5,4342,4371
19.496915,3.9247295,0.5,4329,4371
1.881253,-6.7643545,0.5,4314,4371
16.169957,3.9514484999999997,0.5,4385,4406
1.6901979999999996,-4.978629,0.5,4371,4406
19.346052999999998,0.23442249999999998,0.5,4435,4448
5.991236000000001,12.903067,0.5,4420,4448
32.446284,7.369852999999999,0.5,4481,4494
1.2207179999999997,-9.463648,0.5,4465,4494
27.952991,6.1328525,0.5,4508,4519
1.009646,-8.348466,0.5,4494,4519
15.341709999999999,-2.7695339999999997,0.5,4552,4563
9.151699,9.4771705,0.5,4530,4563
12.744964,-1.471161,0.5,4519,4563
5.0061279999999995,7.4043849999999996,0.5,4448,4563
9.034851,0.38389549999999995,0.5,4406,4563
4.095854,6.949248000000001,0.5,4303,4563
6.741696,1.5304730000000002,0.5,4223,4563
2.4873399999999997,6.144991,0.5,4212,4563
4.183426,3.561193,0.5,4588,4595
6.057278,-1.5591590000000002,0.5,4577,4595
3.4318410000000004,3.1854005,0.5,4563,4595
3.162521,-0.11178050000000006,0.5,4119,4595
4.249774,3.594367,0.5,4595,4602
1.4963380000000006,4.971085,0.5,4602,4606
2.0322140000000006,5.2390229999999995,0.5,4606,4611
18.145464,5.558985,0.5,4634,4651
3.5681879999999997,-5.297841,0.5,4622,4651
9.768877,1.3706915000000002,0.5,4611,4651
15.193402,-0.5083630000000001,0.5,4706,4719
13.020768,13.598722,0.5,4692,4719
13.097516,0.53958,0.5,4680,4719
7.48021,10.828443,0.5,4666,4719
31.389656000000002,7.613432,0.5,4751,4765
15.195458,-15.679124999999999,0.5,4737,4765
27.279212,8.724324,0.5,4779,4796
3.1661139999999994,-6.498339,0.5,4765,4796
28.339817,2.4351944999999997,0.5,4828,4839
3.5277920000000016,18.368999000000002,0.5,4814,4839
27.311403,1.8143605000000003,0.5,4852,4870
1.1350409999999993,16.0375825,0.5,4839,4870
20.468635,2.3899015,0.5,4880,4890
2.8458430000000003,14.047140500000001,0.5,4870,4890
11.084167,-0.5801235,0.5,4903,4933
7.662259,8.7930895,0.5,4890,4933
9.877242,0.023339,0.5,4796,4933
2.126378,6.025149000000001,0.5,4719,4933
0.12783500000000014,4.898042500000001,0.5,4933,4935
1.6903359999999994,5.6792929999999995,0.5,4935,4942
6.332814,3.3580539999999997,0.5,4942,4955
21.516174,-2.628659,0.5,4982,4999
11.072097,13.6654765,0.5,4968,4999
21.550375,-1.7920534999999997,0.5,5038,5054
5.0005939999999995,11.483431,0.5,5026,5054
18.568834000000003,-10.75011,0.5,5067,5083
10.448827,3.7587205,0.5,5054,5083
3.737704,-3.334545,0.5,5014,5083
31.97986,2.132308,0.5,5114,5126
0.20018500000000117,-13.9577145,0.5,5101,5126
22.866035,-2.6687805000000004,0.5,5157,5172
10.935201000000001,14.231837500000001,0.5,5139,5172
20.542875000000002,-1.5072005000000006,0.5,5172,5186
2.0789839999999984,-12.81813,0.5,5126,5186
19.135458,-0.9459900000000001,0.5,5206,5218
1.2649190000000008,-11.146178500000001,0.5,5186,5218
9.048026,-5.989706,0.5,5083,5218
12.616108,2.982944,0.5,5231,5240
7.188609,-6.9194145,0.5,5218,5240
3.8836180000000002,-1.383301,0.5,5240,5249
7.570920000000001,4.343968,0.5,4999,5249
0.366861,0.3750775,0.5,4955,5249
3.313931,-1.0984574999999999,0.5,5249,5258
0.758324,-3.134585,0.5,4651,5258
13.458353,7.3568705,0.5,5293,5303
12.629593999999999,-5.687103,0.5,5281,5303
6.61174,3.933564,0.5,5268,5303
3.383117,-1.0638645,0.5,5258,5303
4.526731,2.8910595,0.5,5303,5311
0.8644299999999996,4.7222100000000005,0.5,5311,5315
3.9174979999999993,6.248744,0.5,5315,5324
4.670679,5.8721535,0.5,5324,5335
0.10790799999999967,3.5907679999999997,0.5,5335,5337
2.814699,2.2373724999999998,0.5,5337,5344
1.1127740000000002,1.3864100000000001,0.5,5344,5351
4.981034,-4.330424,0.5,5364,5373
3.782704,0.051445000000000074,0.5,5351,5373
4.147022,-3.913418,0.5,5373,5381
0.3573529999999998,-6.1656055,0.5,3786,5381
8.777973000000001,5.8853295,0.5,5392,5404
17.736817000000002,1.9765725000000005,0.5,5458,5471
4.967827999999999,13.328895,0.5,5443,5471
10.814183,5.437889500000001,0.5,5431,5471
4.102058999999999,12.8960105,0.5,5418,5471
22.042834,7.77681,0.5,5502,5513
3.5133370000000004,-5.0012755,0.5,5489,5513
11.16748,2.3391330000000004,0.5,5513,5522
2.9221080000000006,9.383927,0.5,5471,5522
6.42653,4.709608,0.5,5404,5522
13.023474,1.411136,0.5,5522,5531
0.8863279999999998,-5.5437650000000005,0.5,5381,5531
30.935842,3.540050000000001,0.5,5573,5587
5.651817999999999,-14.753779999999999,0.5,5561,5587
15.215595,-4.3200734999999995,0.5,5587,5598
13.780918,10.178183,0.5,5549,5598
24.543136,-0.5848320000000005,0.5,5629,5640
3.4667390000000005,-14.589769500000001,0.5,5615,5640
19.249781,8.5399505,0.5,5653,5665
11.771460000000001,-6.97067,0.5,5640,5665
4.372664,1.101392,0.5,5598,5665
8.054338,7.3311269999999995,0.5,5680,5703
2.497137,4.5525265,0.5,5703,5709
1.1569099999999999,5.22264,0.5,5709,5714
9.324035,4.6449135,0.5,5735,5754
1.3149909999999991,9.9644265,0.5,5723,5754
4.662746,6.975558,0.5,5714,5754
3.293869000000001,7.6599965,0.5,5754,5763
0.7646380000000006,6.395381,0.5,5763,5767
6.026211,1.4211785,0.5,5776,5783
2.3434160000000004,5.6059920000000005,0.5,5767,5783
20.363075000000002,5.2666045,0.5,5805,5818
1.0162099999999992,-5.423038,0.5,5792,5818
20.395772,1.0395070000000004,0.5,5853,5865
1.4196599999999986,11.947223000000001,0.5,5835,5865
14.072301000000001,4.2012425,0.5,5865,5883
2.0800250000000005,-3.8749205,0.5,5818,5883
7.664404999999999,5.1808555,0.5,5902,5913
4.183561,-0.7431274999999999,0.5,5883,5913
3.085631,2.8914685,0.5,5783,5913
2.433593,0.13185650000000004,0.5,5665,5913
5.692467000000001,6.8930305,0.5,5928,5938
2.6981439999999997,2.697725,0.5,5913,5938
1.1654210000000003,4.6295075,0.5,5938,5943
3.4698770000000003,3.4772795,0.5,5943,5951
23.698632,-3.2736929999999997,0.5,6001,6013
9.044643,13.0979445,0.5,5988,6013
17.734408000000002,-0.29158099999999987,0.5,5975,6013
5.405519,11.2783825,0.5,5963,6013
6.8332820000000005,5.158982,0.5,5951,6013
13.589490999999999,1.1213444999999997,0.5,6026,6040
0.6595330000000006,8.2458565,0.5,6013,6040
5.971633,4.9302735,0.5,6040,6053
0.596563,2.2427385,0.5,6053,6057
1.750842,4.055769,0.5,6090,6105
8.846846,7.603771,0.5,6105,6134
11.620127,6.2171305,0.5,6134,6145
7.107475,-3.1466705000000004,0.5,6066,6145
2.133953,1.4740435,0.5,6057,6145
0.8184899999999999,0.816312,0.5,6145,6150
0.28616700000000006,1.0824734999999999,0.5,6150,6153
0.053817000000000004,0.9662985,0.5,6153,6154
0.057645999999999975,0.9643839999999999,0.5,6154,6155
0.16682600000000003,1.018974,0.5,6155,6157
1.622835,0.2909695,0.5,6157,6161
18.740822,2.1753380000000004,0.5,6193,6204
7.944497000000001,-11.1673215,0.5,6180,6204
9.441682,-2.4742319999999998,0.5,6204,6213
4.360993000000001,4.4271055,0.5,6169,6213
2.767057,0.8630804999999999,0.5,6161,6213
1.1512019999999998,1.671008,0.5,6213,6217
11.691127999999999,-2.065991,0.5,6269,6280
10.294107,8.9266265,0.5,6258,6280
6.6765229999999995,0.4413115000000001,0.5,6247,6280
8.091363000000001,7.8252545,0.5,6236,6280
2.6841660000000003,2.43749,0.5,6217,6280
7.684335,-0.06259449999999989,0.5,6280,6293
1.1958390000000003,-4.5026815,0.5,5531,6293
4.727642,6.673616000000001,0.5,6304,6318
4.319702,6.469646000000001,0.5,6318,6335
5.4627110000000005,5.8981415,0.5,6335,6351
5.1243680000000005,5.72897,0.5,6351,6359
9.694974,3.4436670000000005,0.5,6359,6370
2.5009419999999998,-2.6542909999999997,0.5,6293,6370
18.403249000000002,-1.3915055,0.5,6397,6417
8.143542,11.88189,0.5,6383,6417
16.119899,9.3804365,0.5,6441,6451
17.156253,-7.2576395,0.5,6430,6451
6.489632,4.565303,0.5,6417,6451
2.724307,-0.04166650000000005,0.5,6370,6451
1.593454,2.1172139999999997,0.5,6451,6456
2.263943,1.7819695,0.5,6456,6461
7.034239,4.1671175,0.5,6461,6474
0.45546600000000037,7.456504000000001,0.5,6474,6477
1.4376049999999996,7.9475735,0.5,6477,6488
5.548961,5.8918954999999995,0.5,6488,6506
6.143980000000001,6.189405,0.5,6506,6519
15.355671000000001,1.5835595000000002,0.5,6519,6535
10.83373,1.7222639999999998,0.5,6545,6554
8.68614,5.79975,0.5,6571,6582
8.867427,1.0193125000000003,0.5,6608,6616
5.530886,8.218469,0.5,6598,6616
3.9963460000000004,3.454853,0.5,6582,6616
1.4340210000000004,4.736015500000001,0.5,6616,6620
1.122534,4.580272,0.5,6620,6625
5.812892,2.235093,0.5,6625,6635
8.716197000000001,7.3845475,0.5,6646,6655
0.0045120000000000715,3.028705,0.5,6655,6657
3.617671,1.2221255,0.5,6657,6667
0.08464300000000002,-0.6290315,0.5,6635,6667
30.757257,0.3688155000000002,0.5,6724,6741
4.597164000000001,18.046026,0.5,6712,6741
22.640802,5.453288000000001,0.5,6769,6783
3.006938,-7.370582,0.5,6757,6783
20.68815,4.476962,0.5,6783,6795
0.9264069999999993,15.2842405,0.5,6741,6795
17.500487,6.2642775,0.5,6822,6836
5.849469000000001,-5.4107005,0.5,6806,6836
17.307003,6.1675355000000005,0.5,6795,6836
0.898037,-2.9349844999999997,0.5,6698,6836
15.483692,5.25588,0.5,6836,6849
1.2288139999999999,13.612133,0.5,6679,6849
10.656447,7.6695025,0.5,6849,6861
2.927989,0.8772845,0.5,6667,6861
1.275811,2.9791845,0.5,6861,6865
13.693611,7.6583925,0.5,6887,6898
7.569791,-2.9733085,0.5,6874,6898
2.8055030000000003,2.2143385,0.5,6865,6898
5.180274,5.076138,0.5,6907,6917
1.674414,1.6487939999999999,0.5,6898,6917
16.654178,-1.679993,0.5,6943,6955
4.203708999999999,8.7489505,0.5,6932,6955
4.161095,4.5665485,0.5,6917,6955
8.471772,2.41121,0.5,6955,6964
1.869925,-2.7596385,0.5,6554,6964
0.387926,-1.630713,0.5,6964,6966
4.486551,-3.6800255,0.5,6966,6974
0.17097499999999943,-6.0087885,0.5,6535,6974
16.051542,-2.5755339999999998,0.5,6997,7007
13.343948999999999,12.1222115,0.5,6985,7007
9.336246000000001,0.7821140000000002,0.5,7007,7023
19.747051,8.7085935,0.5,7065,7078
9.481062999999999,-5.9054635,0.5,7053,7078
10.657271,4.1637035,0.5,7035,7078
17.019049000000003,1.4460205000000004,0.5,7113,7123
1.8000039999999995,-7.963506,0.5,7102,7123
0.04955300000000129,-8.296580500000001,0.5,7154,7156
0.2921270000000007,-8.4178675,0.5,7156,7160
12.414085,-2.3568885,0.5,7160,7176
6.289621,6.9949645,0.5,7139,7176
