range,mean,count,i_start,i_end
9.205636,-15.961217000000001,0.5,869,879
16.541575,-3.0876115000000004,0.5,854,879
5.602279000000001,-14.1595385,0.5,816,879
0.9395629999999997,-11.8281805,0.5,879,883
6.826563,-8.8846805,0.5,883,891
27.767176999999997,-25.1039145,0.5,924,938
9.14605,-6.647301,0.5,912,938
17.171735,-19.8061935,0.5,901,938
5.748927,-8.345862499999999,0.5,891,938
7.607938000000001,-10.650893,0.5,985,994
24.561438000000003,-26.735581,0.5,972,994
5.487666000000001,-11.711029,0.5,961,994
13.600662999999999,-21.2551935,0.5,950,994
3.2345360000000003,-12.837594,0.5,938,994
10.336887,-12.7404955,0.5,1049,1060
8.488809,-3.3276475000000003,0.5,1032,1060
8.664434,-11.904269,0.5,1018,1060
6.7411520000000005,-4.201476,0.5,1005,1060
6.88281,-11.013457,0.5,994,1060
14.30056,-14.722332,0.5,1060,1082
12.133265,-13.0176375,0.5,1093,1105
19.656838,-9.011627,0.5,1118,1130
0.2442239999999991,-18.962158000000002,0.5,1105,1130
18.967305000000003,-7.725646500000001,0.5,1181,1197
4.121549999999999,-19.270074,0.5,1168,1197
12.753984000000003,-10.832307,0.5,1147,1197
1.6307469999999995,-18.0246725,0.5,1130,1197
12.293671,-14.1541175,0.5,1223,1236
9.171168,-3.421698,0.5,1210,1236
7.70054,-11.857552,0.5,1236,1245
1.5014770000000013,-16.4585605,0.5,1197,1245
31.805238,-5.789501,0.5,1361,1374
11.441348999999999,-27.412794499999997,0.5,1348,1374
21.162191999999997,-11.111024,0.5,1374,1389
6.384592,2.662368,0.5,1334,1389
20.466517000000003,-10.7631865,0.5,1318,1389
4.2659,1.603022,0.5,1304,1389
18.303946000000003,-9.681901,0.5,1291,1389
2.922054,0.9310990000000001,0.5,1278,1389
14.134458,-7.597157,0.5,1389,1401
2.086112,-15.707442,0.5,1263,1401
7.421724,-10.953524,0.5,1254,1401
1.0434359999999998,-15.186104,0.5,1245,1401
0.43693000000000026,-14.445921,0.5,1401,1405
3.879144,-16.167028000000002,0.5,1405,1412
0.6609189999999998,-17.7761405,0.5,1412,1415
18.345664,-10.433506999999999,0.5,1456,1467
15.425148,-27.318913,0.5,1426,1467
2.160657999999998,-18.52601,0.5,1415,1467
31.034496,-12.197840000000001,0.5,1526,1540
4.950264,5.79454,0.5,1511,1540
27.644417999999998,-10.502801,0.5,1497,1540
2.988976,4.813896,0.5,1483,1540
22.83332,-8.097252000000001,0.5,1540,1552
0.09242699999999715,-19.560125499999998,0.5,1467,1552
8.992209,-8.2791305,0.5,1562,1571
24.270956,-11.434878,0.5,1596,1610
0.79035,1.095775,0.5,1581,1610
23.697672,-11.35222,0.5,1649,1666
2.261807,1.6275195,0.5,1637,1666
22.517225,-10.7619965,0.5,1624,1666
0.203984,0.598608,0.5,1610,1666
21.555790000000002,-11.027327,0.5,1707,1720
8.596535000000001,4.0488355,0.5,1692,1720
21.008552,-10.753708,0.5,1679,1720
0.746048,0.12359200000000001,0.5,1666,1720
1.577141000000001,-18.0317685,0.5,1733,1737
5.877770000000002,-20.182083,0.5,1737,1745
20.507358000000004,-7.637625000000001,0.5,1760,1774
5.229664,-20.506136,0.5,1745,1774
16.041222,-9.870693000000001,0.5,1774,1784
1.60065,-1.049757,0.5,1720,1784
14.534524000000001,-8.858661,0.5,1815,1830
7.036804,-19.644325000000002,0.5,1804,1830
13.592855,-7.3346555,0.5,1845,1856
1.99484,-15.128503,0.5,1830,1856
11.759006,-8.25158,0.5,1856,1871
0.521995,-2.1110794999999998,0.5,1784,1871
9.661648,-7.202901000000001,0.5,1871,1883
0.7415099999999999,-12.40448,0.5,1571,1883
4.0880790000000005,-9.9896855,0.5,1883,1896
8.562778999999999,-12.2270355,0.5,1896,1904
19.732937,-7.5573555,0.5,1940,1954
6.779173,-20.8134105,0.5,1928,1954
17.185735,-8.344886500000001,0.5,1972,1987
0.486069999999998,-17.180789,0.5,1954,1987
24.67238,-10.596314999999999,0.5,2014,2026
2.255722,2.867736,0.5,2001,2026
19.437331,-9.3095785,0.5,2043,2062
1.330788,1.074481,0.5,2026,2062
30.925798,-7.394603,0.5,2089,2104
4.770178000000001,-25.242591,0.5,2077,2104
17.028852,-17.263795,0.5,2127,2140
9.636946,-3.9308959999999997,0.5,2115,2140
14.108133,-15.803435499999999,0.5,2104,2140
9.158456,-4.170141,0.5,2062,2140
8.188385000000002,-12.8435615,0.5,1987,2140
2.3844009999999995,-7.5571684999999995,0.5,1917,2140
7.0732289999999995,-12.2859835,0.5,2140,2149
0.6858269999999997,-16.1655115,0.5,1904,2149
0.6576719999999998,-15.493762,0.5,2149,2154
2.3993629999999992,-16.364607499999998,0.5,2154,2160
1.9496230000000025,-18.5391005,0.5,1552,2160
26.069855,-8.3012235,0.5,2201,2222
9.880637999999998,-26.27647,0.5,2189,2222
22.896929,-7.744591499999999,0.5,2234,2245
2.1430950000000024,-20.2646035,0.5,2222,2245
7.324888999999999,-15.5306115,0.5,2245,2253
9.137021,-7.299656499999999,0.5,2174,2253
23.901892,-22.468128999999998,0.5,2283,2296
2.6316689999999996,-9.2013485,0.5,2270,2296
4.675762000000001,-12.855063999999999,0.5,2296,2302
3.1703460000000003,-16.778118,0.5,2261,2302
3.3247780000000002,-13.530556,0.5,2253,2302
2.371343999999999,-16.378617,0.5,2160,2302
16.734884,-8.150248999999999,0.5,2334,2345
0.5269750000000002,-16.7811785,0.5,2322,2345
11.971637999999999,-15.312828,0.5,2372,2383
7.711564,-5.471227,0.5,2361,2383
7.190681999999999,-12.92235,0.5,2345,2383
4.449008,-7.102505000000001,0.5,2312,2383
5.865936,-12.259977,0.5,2302,2383
0.7720289999999999,-9.7130235,0.5,2383,2387
2.367579,-8.9152485,0.5,2387,2395
7.514268,-11.488593,0.5,2395,2406
10.337910999999998,-20.8640355,0.5,2432,2441
1.6658989999999996,-16.528029500000002,0.5,2441,2446
13.492781,-10.6145885,0.5,2446,2457
5.530137,-1.1031295,0.5,2420,2457
9.728614,-8.732505,0.5,2457,2468
1.6489150000000006,-14.421269500000001,0.5,2406,2468
5.1985600000000005,-10.997532,0.5,2468,2476
3.1402660000000004,-9.968385,0.5,2476,2482
8.635632,-7.220702,0.5,2482,2496
16.121326,-10.963548999999999,0.5,2496,2508
16.056599,-8.5826375,0.5,2520,2534
2.4132749999999987,-17.8175745,0.5,2508,2534
5.309876,-6.943061,0.5,2545,2554
0.9084780000000006,-9.14376,0.5,2554,2558
1.4131090000000004,-9.396075499999998,0.5,2558,2564
0.6694889999999987,-9.7678855,0.5,2564,2568
0.6197499999999998,-9.743016,0.5,2568,2573
0.3423310000000015,-9.8817255,0.5,2573,2576
0.7000250000000001,-10.0605725,0.5,2576,2581
1.4246289999999995,-9.6982705,0.5,2581,2586
6.6063860000000005,-12.289149,0.5,2586,2594
1.0185949999999995,-16.1016395,0.5,2534,2594
7.404928,-11.014447,0.5,2605,2618
0.8754310000000007,-15.1546265,0.5,2594,2618
18.272396,-8.481940999999999,0.5,2668,2679
0.575215,-17.9057465,0.5,2641,2679
27.264127000000002,-7.8037505000000005,0.5,2750,2764
2.011934,-22.441781,0.5,2736,2764
16.048672,-13.411478,0.5,2764,2774
8.554757,-1.1097635,0.5,2720,2774
15.865064999999998,-13.3196745,0.5,2708,2774
5.281268,-2.746508,0.5,2691,2774
12.230996999999999,-11.5026405,0.5,2679,2774
0.8618189999999997,-4.9562325000000005,0.5,2631,2774
3.1226569999999993,-6.948470499999999,0.5,2774,2780
6.207112,-11.613354999999999,0.5,2618,2780
3.1731049999999996,-6.923246499999999,0.5,2780,2787
11.375169000000001,-11.024278500000001,0.5,2787,2797
3.752906000000001,-14.83541,0.5,2797,2805
5.093909000000002,-15.5059115,0.5,2805,2812
12.275962,-13.061105999999999,0.5,2833,2843
3.823825,-5.0112125,0.5,2823,2843
5.87071,-9.85848,0.5,2843,2851
5.153054,-10.217308,0.5,2851,2865
2.194147,-8.7378545,0.5,2865,2871
1.9593739999999995,-8.855241,0.5,2871,2876
2.74843,-9.249769,0.5,2876,2882
5.781478,-7.733245,0.5,2882,2899
22.871503999999998,-11.894446,0.5,2941,2954
2.613782,0.8481970000000001,0.5,2927,2954
9.16578,-5.041583999999999,0.5,2954,2964
11.716205000000002,-15.4825765,0.5,2913,2964
4.781967999999999,-7.23349,0.5,2899,2964
0.09278499999999923,-9.5780815,0.5,2964,2966
0.7659509999999994,-9.9146645,0.5,2966,2970
3.8134569999999997,-8.3909115,0.5,2970,2977
5.926052,-9.447209,0.5,2977,2986
0.16592399999999952,-4.2113499999999995,0.5,2995,2998
0.09252199999999977,-4.248051,0.5,2998,3000
12.418443,-10.977681500000001,0.5,3017,3028
0.5666700000000002,-4.485125,0.5,3000,3028
14.639921000000001,-8.6749885,0.5,3072,3083
6.084013000000001,-19.0369555,0.5,3056,3083
14.123843,-8.9330275,0.5,3046,3083
0.012000999999999706,-16.0009495,0.5,3037,3083
10.274503,-10.8576975,0.5,3083,3095
0.9519859999999998,-5.244453,0.5,3028,3095
5.216117,-8.3285045,0.5,3095,3104
1.4736720000000005,-11.673399,0.5,2986,3104
31.522811,-8.0153065,0.5,3174,3188
1.3822389999999984,-24.4678315,0.5,3160,3188
23.79778,-5.947048000000001,0.5,3201,3216
5.9307739999999995,-20.811325,0.5,3188,3216
13.724176,-11.200519,0.5,3240,3254
6.10597,-1.2854459999999999,0.5,3229,3254
13.507507,-11.0921845,0.5,3216,3254
2.52569,-3.075586,0.5,3147,3254
11.754299,-10.2155805,0.5,3136,3254
1.2503419999999998,-3.71326,0.5,3117,3254
6.598132,-7.637497,0.5,3104,3254
8.72501,-8.700935999999999,0.5,3254,3264
25.931049,-7.1828385,0.5,3327,3339
3.0738030000000016,-21.685264500000002,0.5,3314,3339
21.928512,-9.184107,0.5,3300,3339
1.8427180000000014,-21.069722,0.5,3288,3339
14.584644,-12.856041,0.5,3339,3351
0.8898200000000003,-5.118809,0.5,3277,3351
31.67152,-10.516758,0.5,3408,3423
1.5891739999999999,-27.147105,0.5,3394,3423
13.498159999999999,-21.279795,0.5,3449,3458
18.999895000000002,-5.0307675000000005,0.5,3436,3458
11.821803,-20.441616500000002,0.5,3423,3458
14.960310000000002,-7.05056,0.5,3382,3458
8.159914999999998,-18.6106725,0.5,3371,3458
6.464420999999998,-17.7629255,0.5,3458,3468
10.228269,-15.8810015,0.5,3468,3477
5.203148,-8.165293,0.5,3351,3477
2.2965739999999997,-11.915154,0.5,3264,3477
8.837308,-15.019994,0.5,3500,3512
10.277334,-24.577315,0.5,3489,3512
1.4682649999999988,-18.7045155,0.5,3512,3521
7.203516000000002,-14.368625000000002,0.5,3477,3521
0.08248299999999986,-18.011624500000003,0.5,2812,3521
1.7397850000000012,-10.6044675,0.5,3537,3541
1.387880000000001,-10.78042,0.5,3541,3545
12.821261,-11.5840025,0.5,3570,3585
8.171142,-22.080204000000002,0.5,3558,3585
7.908153,-14.040556500000001,0.5,3545,3585
5.942114,-20.965690000000002,0.5,3528,3585
0.02424999999999855,-17.982508000000003,0.5,3521,3585
19.412719,-8.4923135,0.5,3619,3632
0.8030760000000008,-18.600211,0.5,3604,3632
13.509165,-11.4440905,0.5,3632,3649
0.574154,-4.402431,0.5,3595,3649
12.435065000000002,-13.8064565,0.5,3664,3676
2.8994159999999995,-6.139215999999999,0.5,3649,3676
11.843506,-8.600367,0.5,3699,3709
7.322967,-18.1836035,0.5,3688,3709
6.933196,-11.055522,0.5,3676,3709
3.472513000000001,-16.2583765,0.5,3585,3709
6.1820119999999985,-11.431114,0.5,3709,3717
1.5356349999999992,-9.1079255,0.5,3717,3722
0.8762740000000004,-9.437605999999999,0.5,3722,3727
4.173924000000001,-11.086431000000001,0.5,3727,3737
4.101338,-11.122724000000002,0.5,3737,3746
4.292195999999999,-11.218153000000001,0.5,3746,3756
0.3366679999999995,-13.195917,0.5,3756,3760
1.5857969999999995,-13.8204815,0.5,3760,3766
1.0701169999999998,-14.0783215,0.5,3766,3771
7.084835999999999,-17.085681,0.5,3771,3786
30.779961,-6.778812500000001,0.5,3826,3837
10.376049000000002,-27.356817500000002,0.5,3815,3837
18.830927000000003,-12.7533295,0.5,3837,3848
2.1429929999999997,-2.2663695,0.5,3799,3848
20.658092,-13.766678,0.5,3862,3871
0.0997659999999998,-3.387749,0.5,3848,3871
26.040277000000003,-23.1259035,0.5,3887,3906
6.668133,-6.771698499999999,0.5,3871,3906
31.266329000000002,-8.2398495,0.5,3929,3940
11.270602,-29.508315000000003,0.5,3917,3940
27.956103,-7.3332945,0.5,3955,3968
2.561668000000001,-22.59218,0.5,3940,3968
25.803241,-13.126161499999998,0.5,3992,4004
4.634947,2.0929325,0.5,3980,4004
23.954033000000003,-10.3076765,0.5,4034,4046
1.162106999999999,-22.8657465,0.5,4017,4046
23.296322,-9.400837000000001,0.5,4060,4073
1.2356949999999998,-21.6668455,0.5,4046,4073
20.824457000000002,-10.6367695,0.5,4004,4073
0.26234799999999936,-21.180172,0.5,3968,4073
17.280681,-8.2413755,0.5,4086,4097
4.167282,-18.965357,0.5,4073,4097
6.775951000000001,-13.493740500000001,0.5,3906,4097
15.565466,-8.18637,0.5,4109,4119
0.9126130000000003,-16.4254095,0.5,4097,4119
17.230001,-8.9983835,0.5,4162,4173
3.457412999999999,-19.342090499999998,0.5,4148,4173
9.270382,-12.978193000000001,0.5,4173,4181
7.2284500000000005,-4.728777,0.5,4134,4181
2.058736999999999,-9.372370499999999,0.5,4181,4188
4.508442999999999,-8.1475175,0.5,4188,4199
3.704173,-7.7453825,0.5,4199,4206
2.708679,-8.2431295,0.5,4206,4212
21.868246000000003,-14.597291,0.5,4255,4265
8.677983,0.6758234999999997,0.5,4238,4265
19.00277,-14.784221,0.5,4285,4303
1.6196679999999994,-4.473002,0.5,4265,4303
21.086235,-9.5532895,0.5,4356,4371
7.169071000000002,-23.6809425,0.5,4342,4371
19.503085,-10.3448645,0.5,4329,4371
1.880829000000002,-21.036821500000002,0.5,4314,4371
16.166983000000002,-10.3262085,0.5,4385,4406
1.6867069999999984,-19.2530535,0.5,4371,4406
19.332037999999997,-14.0334,0.5,4435,4448
5.99554,-1.369611,0.5,4420,4448
32.444396,-6.905238,0.5,4481,4494
1.222730000000002,-23.738801000000002,0.5,4465,4494
27.951411,-8.1306905,0.5,4508,4519
1.0210399999999993,-22.616916,0.5,4494,4519
15.334194999999998,-17.0512845,0.5,4552,4563
9.179363,-4.7945055000000005,0.5,4530,4563
12.722209,-15.7452915,0.5,4519,4563
5.016806000000001,-6.875784,0.5,4448,4563
9.025513,-13.8969435,0.5,4406,4563
4.101351000000001,-7.3335115,0.5,4303,4563
6.7250929999999975,-12.7467335,0.5,4223,4563
2.4953970000000005,-8.1364885,0.5,4212,4563
4.1807929999999995,-10.7136785,0.5,4588,4595
6.070919000000002,-15.8395345,0.5,4577,4595
3.4198879999999985,-11.094131,0.5,4563,4595
3.1650280000000013,-14.386589,0.5,4119,4595
4.254959999999999,-10.676594999999999,0.5,4595,4602
1.493138,-9.295684000000001,0.5,4602,4606
2.0361590000000014,-9.0241735,0.5,4606,4611
18.158843,-8.7137175,0.5,4634,4651
3.5524500000000003,-19.569364,0.5,4622,4651
9.787045,-12.8996165,0.5,4611,4651
15.191987999999998,-14.776261,0.5,4706,4719
13.024614,-0.6679599999999999,0.5,4692,4719
13.109700999999998,-13.7351175,0.5,4680,4719
7.471989,-3.4442725,0.5,4666,4719
31.396873,-6.669767499999999,0.5,4751,4765
15.201010000000004,-29.968709,0.5,4737,4765
27.268264000000002,-5.535934999999999,0.5,4779,4796
3.198136999999999,-20.769135499999997,0.5,4765,4796
28.336312,-11.845142,0.5,4828,4839
3.546763,4.0963955,0.5,4814,4839
27.325197,-12.4647995,0.5,4852,4870
1.125215,1.7604065000000002,0.5,4839,4870
20.474443,-11.872346499999999,0.5,4880,4890
2.832924,-0.21866299999999994,0.5,4870,4890
11.064841000000001,-14.8530665,0.5,4903,4933
7.685521,-5.4778855,0.5,4890,4933
9.849421,-14.2453565,0.5,4796,4933
2.1403790000000003,-8.2504565,0.5,4719,4933
0.12807300000000055,-9.3846825,0.5,4933,4935
1.6908200000000004,-8.603309,0.5,4935,4942
6.333489,-10.9246435,0.5,4942,4955
21.515525000000004,-16.8966815,0.5,4982,4999
11.077015,-0.6004114999999999,0.5,4968,4999
21.557601,-16.0730955,0.5,5038,5054
4.991697,-2.7984465,0.5,5026,5054
18.558159000000003,-25.0252155,0.5,5067,5083
10.451841,-10.520215499999999,0.5,5054,5083
3.7406609999999993,-17.6164665,0.5,5014,5083
31.975113,-12.1457275,0.5,5114,5126
0.20410500000000198,-28.235336500000003,0.5,5102,5126
22.85289,-16.937818999999998,0.5,5157,5172
10.947462,-0.03764300000000009,0.5,5139,5172
20.550701,-15.7867245,0.5,5172,5186
2.0712089999999996,-27.097679499999998,0.5,5126,5186
19.134256,-15.22417,0.5,5206,5218
1.270776999999999,-25.426686500000002,0.5,5186,5218
9.045162000000001,-20.268717000000002,0.5,5083,5218
12.617735,-11.2880415,0.5,5231,5240
7.194389000000001,-21.1941035,0.5,5218,5240
3.896026000000001,-15.648896,0.5,5240,5249
7.561964,-9.919901,0.5,4999,5249
0.390505000000001,-13.8961355,0.5,4955,5249
3.324662000000002,-15.363214,0.5,5249,5258
0.767593999999999,-17.409342000000002,0.5,4651,5258
13.452916,-6.922802,0.5,5293,5303
12.631922999999999,-19.9652215,0.5,5281,5303
6.615924,-10.341298,0.5,5268,5303
3.376285000000001,-15.3374025,0.5,5258,5303
4.531605000000001,-11.383457499999999,0.5,5303,5311
0.867655000000001,-9.551482499999999,0.5,5311,5315
3.924587,-8.0230165,0.5,5315,5324
4.664964,-8.393205,0.5,5324,5335
0.10635100000000008,-10.6725115,0.5,5335,5337
2.8156920000000003,-12.027182,0.5,5337,5344
1.1115150000000007,-12.8792705,0.5,5344,5351
4.974449,-18.6126365,0.5,5364,5373
3.8018990000000006,-14.224462500000001,0.5,5351,5373
4.148720000000001,-18.199772000000003,0.5,5373,5381
0.35396699999999726,-20.4511155,0.5,3786,5381
8.77605,-8.395551999999999,0.5,5392,5404
17.728099,-12.3006925,0.5,5458,5471
4.994421,-0.9394325,0.5,5443,5471
10.790859,-8.832072499999999,0.5,5431,5471
4.122911,-1.3751875,0.5,5418,5471
22.033824,-6.4950220000000005,0.5,5502,5513
3.536840999999999,-19.2803545,0.5,5489,5513
11.180434,-11.921717000000001,0.5,5513,5522
2.894857,-4.8840715,0.5,5471,5522
6.452076999999999,-9.5575385,0.5,5404,5522
13.033841,-12.8484205,0.5,5522,5531
0.9087910000000008,-19.8197365,0.5,5381,5531
30.939458000000002,-10.74184,0.5,5573,5587
5.658621,-29.040879500000003,0.5,5561,5587
15.222037,-18.6005505,0.5,5587,5598
13.790113000000002,-4.0944755,0.5,5549,5598
24.550491,-14.8549905,0.5,5629,5640
3.4661459999999984,-28.863309,0.5,5615,5640
19.253288,-5.734712,0.5,5653,5665
11.76888,-21.245796,0.5,5640,5665
4.371824,-13.175444,0.5,5598,5665
8.049520000000001,-6.938312,0.5,5680,5703
2.499500000000001,-9.713322,0.5,5703,5709
1.1611530000000005,-9.044148499999999,0.5,5709,5714
9.318090000000002,-9.630837,0.5,5735,5754
1.3209809999999997,-4.3113015,0.5,5723,5754
4.652933,-7.298258499999999,0.5,5714,5754
3.285265,-6.6144245,0.5,5754,5763
0.7672669999999995,-7.8734234999999995,0.5,5763,5767
6.029406999999999,-12.8532615,0.5,5776,5783
2.3487680000000006,-8.664174000000001,0.5,5767,5783
20.367429,-9.0066885,0.5,5805,5818
1.015224,-19.698014999999998,0.5,5792,5818
20.396611999999998,-13.234168,0.5,5853,5865
1.420097,-2.3258134999999998,0.5,5835,5865
14.070462999999998,-10.0710935,0.5,5865,5883
2.0840780000000017,-18.148364,0.5,5818,5883
7.660589,-9.089733500000001,0.5,5902,5913
4.186296999999998,-15.0131765,0.5,5883,5913
3.0814699999999995,-11.379293,0.5,5783,5913
2.4413280000000004,-14.140692000000001,0.5,5665,5913
5.688621,-7.3806595,0.5,5928,5938
2.6950579999999995,-11.572499,0.5,5913,5938
1.1721850000000007,-9.6388775,0.5,5938,5943
3.4786330000000003,-10.792101500000001,0.5,5943,5951
23.698188000000002,-17.552411,0.5,6001,6013
9.054966,-1.175834,0.5,5988,6013
17.726720999999998,-14.5666775,0.5,5975,6013
5.410106,-2.9982640000000003,0.5,5963,6013
6.828101,-9.1173675,0.5,5951,6013
13.596024,-13.153959,0.5,6026,6040
0.6526299999999994,-6.029631999999999,0.5,6013,6040
5.969888,-9.340891,0.5,6040,6053
0.6004729999999991,-12.025598500000001,0.5,6053,6057
1.7566230000000012,-10.2203035,0.5,6090,6105
8.855995,-6.6706175000000005,0.5,6105,6134
11.614963999999999,-8.050101999999999,0.5,6134,6145
7.115294000000002,-17.415231,0.5,6066,6145
2.1322219999999987,-12.791473,0.5,6057,6145
0.8234379999999994,-13.445865,0.5,6145,6150
0.28880700000000026,-13.178549499999999,0.5,6150,6153
0.05163199999999968,-13.297137,0.5,6153,6154
0.060986999999999014,-13.301814499999999,0.5,6154,6155
0.16466400000000014,-13.249976,0.5,6155,6157
1.626379,-13.9808335,0.5,6157,6161
18.734731,-12.106141500000001,0.5,6193,6204
7.948241999999997,-25.447628,0.5,6180,6204
9.442798000000002,-16.752108,0.5,6204,6213
4.365121,-9.8481485,0.5,6169,6213
2.7633139999999994,-13.412365999999999,0.5,6161,6213
1.1526309999999995,-12.6070245,0.5,6213,6217
11.679407000000001,-16.3436405,0.5,6269,6280
10.317544,-5.345165000000001,0.5,6258,6280
6.658087999999999,-13.832981,0.5,6247,6280
8.115189,-6.4463425,0.5,6236,6280
2.679402999999999,-11.8436385,0.5,6217,6280
7.683768999999998,-14.3458215,0.5,6280,6293
1.1776350000000022,-18.7765235,0.5,5531,6293
4.715472999999999,-7.6030485,0.5,6304,6318
4.328196999999999,-7.7966865,0.5,6318,6335
5.46031,-8.362743,0.5,6335,6351
5.120357,-8.532719499999999,0.5,6351,6359
9.709917,-10.8274995,0.5,6359,6370
2.505247999999998,-16.935082,0.5,6293,6370
18.416902999999998,-15.6714755,0.5,6397,6417
8.140919,-2.3925644999999998,0.5,6383,6417
16.118418000000002,-4.884089,0.5,6441,6451
17.17655,-21.531573,0.5,6430,6451
6.4802740000000005,-9.703161,0.5,6417,6451
2.73916,-14.312878000000001,0.5,6370,6451
1.591546000000001,-12.147525,0.5,6451,6456
2.2701140000000013,-12.486809000000001,0.5,6456,6461
7.037425000000001,-10.103153500000001,0.5,6461,6474
0.4558920000000004,-6.812387,0.5,6474,6477
1.4311990000000003,-6.324733500000001,0.5,6477,6488
5.545974,-8.382121,0.5,6488,6506
6.144955,-8.0826305,0.5,6506,6519
15.359035000000002,-12.6896705,0.5,6519,6535
10.839697,-12.554181499999999,0.5,6545,6554
8.693013,-8.4753585,0.5,6571,6582
8.871443,-13.249907499999999,0.5,6608,6616
5.531086999999999,-6.0486425,0.5,6598,6616
4.007679000000001,-10.818025500000001,0.5,6582,6616
1.4382830000000002,-9.533327499999999,0.5,6616,6620
1.1230139999999995,-9.690961999999999,0.5,6620,6625
5.817722999999999,-12.0383165,0.5,6625,6635
8.721178000000002,-6.889182,0.5,6646,6655
0.005347000000000435,-11.2470975,0.5,6655,6657
3.6194290000000002,-13.0541385,0.5,6657,6667
0.08332499999999854,-14.9055155,0.5,6635,6667
30.760913000000002,-13.9070015,0.5,6724,6741
4.610545999999999,3.778728,0.5,6712,6741
22.637649,-8.817564500000001,0.5,6769,6783
3.0213469999999987,-21.6470625,0.5,6757,6783
20.68862,-9.792079000000001,0.5,6783,6795
0.9212239999999999,1.012843,0.5,6741,6795
17.504994,-8.011877,0.5,6822,6836
5.846627999999999,-19.687688,0.5,6807,6836
17.316605,-8.1060715,0.5,6795,6836
0.8933619999999998,-17.211055,0.5,6698,6836
15.488556,-9.020096,0.5,6836,6849
1.2321749999999998,-0.6597305,0.5,6679,6849
10.657449000000002,-6.6045425,0.5,6849,6861
2.930586,-13.39856,0.5,6667,6861
1.2813930000000013,-11.2925705,0.5,6861,6865
13.697911,-6.6108465,0.5,6887,6898
7.573235,-17.246419500000002,0.5,6874,6898
2.8079280000000004,-12.055838,0.5,6865,6898
5.184868,-9.195426999999999,0.5,6907,6917
1.6719410000000003,-12.6238315,0.5,6898,6917
16.655797999999997,-15.954473,0.5,6943,6955
4.205869,-5.5236395,0.5,6932,6955
4.161287,-9.707217499999999,0.5,6917,6955
8.476751000000002,-11.864949500000002,0.5,6955,6964
1.8707049999999974,-17.0386775,0.5,6554,6964
0.3883970000000012,-15.909126500000001,0.5,6964,6966
