basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 73.82, 'y': 15.3, 'z': 0.8}",25.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.21, 'y': 15.3, 'z': 0.8}",26.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.63, 'y': 15.3, 'z': 1.6}",27.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.31, 'y': 15.3, 'z': 1.6}",28.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.84, 'y': 15.3, 'z': 1.6}",29.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.22, 'y': 15.3, 'z': 1.6}",30.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.67, 'y': 9.35, 'z': 2.4}",31.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.53, 'y': 9.35, 'z': 2.4}",32.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.38, 'y': 9.35, 'z': 2.4}",33.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.22, 'y': 9.35, 'z': 2.4}",34.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 9.35, 'z': 2.4}",35.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.03, 'y': 9.35, 'z': 2.4}",36.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.09, 'y': 9.35, 'z': 2.4}",37.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.67, 'y': 10.2, 'z': 2.4}",38.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.53, 'y': 10.2, 'z': 2.4}",39.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.38, 'y': 10.2, 'z': 2.4}",40.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.22, 'y': 10.2, 'z': 2.4}",41.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 10.2, 'z': 2.4}",42.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.03, 'y': 10.2, 'z': 2.4}",43.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.09, 'y': 10.2, 'z': 2.4}",44.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.64, 'y': 11.05, 'z': 2.4}",45.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.42, 'y': 11.05, 'z': 2.4}",46.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.16, 'y': 11.05, 'z': 2.4}",47.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.86, 'y': 11.05, 'z': 2.4}",48.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.54, 'y': 11.05, 'z': 2.4}",49.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.19, 'y': 11.05, 'z': 2.4}",50.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.88, 'y': 11.05, 'z': 2.4}",51.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.61, 'y': 11.05, 'z': 2.4}",52.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.3, 'y': 11.05, 'z': 2.4}",53.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.66, 'y': 11.9, 'z': 2.4}",54.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.45, 'y': 11.9, 'z': 2.4}",55.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.17, 'y': 11.9, 'z': 2.4}",56.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.81, 'y': 11.9, 'z': 2.4}",57.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.38, 'y': 11.9, 'z': 2.4}",58.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.88, 'y': 11.9, 'z': 2.4}",59.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.31, 'y': 11.9, 'z': 2.4}",60.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.71, 'y': 11.9, 'z': 2.4}",61.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.14, 'y': 11.9, 'z': 2.4}",62.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.57, 'y': 11.9, 'z': 2.4}",63.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.99, 'y': 11.9, 'z': 2.4}",64.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.41, 'y': 11.9, 'z': 2.4}",65.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.61, 'y': 12.75, 'z': 2.4}",66.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.29, 'y': 12.75, 'z': 2.4}",67.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.91, 'y': 12.75, 'z': 2.4}",68.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.47, 'y': 12.75, 'z': 2.4}",69.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.97, 'y': 12.75, 'z': 2.4}",70.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.41, 'y': 12.75, 'z': 2.4}",71.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.8, 'y': 12.75, 'z': 2.4}",72.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.12, 'y': 12.75, 'z': 2.4}",73.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.38, 'y': 12.75, 'z': 2.4}",74.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.61, 'y': 12.75, 'z': 2.4}",75.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 12.75, 'z': 2.4}",76.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.07, 'y': 12.75, 'z': 2.4}",77.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.32, 'y': 12.75, 'z': 2.4}",78.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.58, 'y': 12.75, 'z': 2.4}",79.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.86, 'y': 12.75, 'z': 2.4}",80.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.16, 'y': 12.75, 'z': 2.4}",81.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.47, 'y': 12.75, 'z': 2.4}",82.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.62, 'y': 13.6, 'z': 2.4}",83.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.29, 'y': 13.6, 'z': 2.4}",84.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.82, 'y': 13.6, 'z': 2.4}",85.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.21, 'y': 13.6, 'z': 2.4}",86.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.63, 'y': 14.45, 'z': 2.4}",87.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.31, 'y': 14.45, 'z': 2.4}",88.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.84, 'y': 14.45, 'z': 2.4}",89.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.22, 'y': 14.45, 'z': 2.4}",90.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.63, 'y': 15.92, 'z': 3.0}",91.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.31, 'y': 15.92, 'z': 3.0}",92.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.84, 'y': 15.92, 'z': 3.0}",93.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.22, 'y': 15.92, 'z': 3.0}",94.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.62, 'y': 16.53, 'z': 3.6}",95.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.29, 'y': 16.53, 'z': 3.6}",96.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.82, 'y': 16.53, 'z': 3.6}",97.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.21, 'y': 16.53, 'z': 3.6}",98.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.6, 'y': 17.15, 'z': 4.2}",99.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.26, 'y': 17.15, 'z': 4.2}",100.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.87, 'y': 17.15, 'z': 4.2}",101.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.43, 'y': 17.15, 'z': 4.2}",102.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.93, 'y': 17.15, 'z': 4.2}",103.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.37, 'y': 17.15, 'z': 4.2}",104.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.76, 'y': 17.15, 'z': 4.2}",105.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.1, 'y': 17.15, 'z': 4.2}",106.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.37, 'y': 17.15, 'z': 4.2}",107.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.63, 'y': 17.15, 'z': 4.2}",108.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.9, 'y': 17.15, 'z': 4.2}",109.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.18, 'y': 17.15, 'z': 4.2}",110.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.48, 'y': 17.15, 'z': 4.2}",111.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.79, 'y': 17.15, 'z': 4.2}",112.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.11, 'y': 17.15, 'z': 4.2}",113.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.45, 'y': 17.15, 'z': 4.2}",114.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.62, 'y': 17.77, 'z': 4.8}",115.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.33, 'y': 17.77, 'z': 4.8}",116.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.98, 'y': 17.77, 'z': 4.8}",117.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.57, 'y': 17.77, 'z': 4.8}",118.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.1, 'y': 17.77, 'z': 4.8}",119.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.57, 'y': 17.77, 'z': 4.8}",120.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.99, 'y': 17.77, 'z': 4.8}",121.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.34, 'y': 17.77, 'z': 4.8}",122.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.66, 'y': 17.77, 'z': 4.8}",123.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.99, 'y': 17.77, 'z': 4.8}",124.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.33, 'y': 17.77, 'z': 4.8}",125.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.68, 'y': 17.77, 'z': 4.8}",126.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.05, 'y': 17.77, 'z': 4.8}",127.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.43, 'y': 17.77, 'z': 4.8}",128.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.66, 'y': 18.38, 'z': 5.4}",129.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.44, 'y': 18.38, 'z': 5.4}",130.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.16, 'y': 18.38, 'z': 5.4}",131.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.8, 'y': 18.38, 'z': 5.4}",132.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.37, 'y': 18.38, 'z': 5.4}",133.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.87, 'y': 18.38, 'z': 5.4}",134.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.3, 'y': 18.38, 'z': 5.4}",135.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.69, 'y': 18.38, 'z': 5.4}",136.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.09, 'y': 18.38, 'z': 5.4}",137.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.5, 'y': 18.38, 'z': 5.4}",138.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.94, 'y': 18.38, 'z': 5.4}",139.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.39, 'y': 18.38, 'z': 5.4}",140.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.64, 'y': 19.0, 'z': 9.4}",141.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.41, 'y': 19.0, 'z': 9.4}",142.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.15, 'y': 19.0, 'z': 9.4}",143.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.86, 'y': 19.0, 'z': 9.4}",144.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.54, 'y': 19.0, 'z': 9.4}",145.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.18, 'y': 19.0, 'z': 9.4}",146.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 19.0, 'z': 9.4}",147.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.52, 'y': 19.0, 'z': 9.4}",148.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.25, 'y': 19.0, 'z': 9.4}",149.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.69, 'y': 19.0, 'z': 6.85}",150.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.54, 'y': 19.0, 'z': 6.85}",151.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.32, 'y': 19.0, 'z': 6.85}",152.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.03, 'y': 19.0, 'z': 6.85}",153.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.66, 'y': 19.0, 'z': 6.85}",154.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.23, 'y': 19.0, 'z': 6.85}",155.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 19.0, 'z': 6.85}",156.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.26, 'y': 19.0, 'z': 6.85}",157.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.79, 'y': 19.0, 'z': 6.85}",158.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.34, 'y': 19.0, 'z': 6.85}",159.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.68, 'y': 19.0, 'z': 7.7}",160.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.5, 'y': 19.0, 'z': 7.7}",161.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.26, 'y': 19.0, 'z': 7.7}",162.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.97, 'y': 19.0, 'z': 7.7}",163.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.62, 'y': 19.0, 'z': 7.7}",164.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.22, 'y': 19.0, 'z': 7.7}",165.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 19.0, 'z': 7.7}",166.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.26, 'y': 19.0, 'z': 7.7}",167.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.79, 'y': 19.0, 'z': 7.7}",168.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.34, 'y': 19.0, 'z': 7.7}",169.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.66, 'y': 19.0, 'z': 8.55}",170.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.45, 'y': 19.0, 'z': 8.55}",171.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.21, 'y': 19.0, 'z': 8.55}",172.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.92, 'y': 19.0, 'z': 8.55}",173.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.58, 'y': 19.0, 'z': 8.55}",174.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.2, 'y': 19.0, 'z': 8.55}",175.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 19.0, 'z': 8.55}",176.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.52, 'y': 19.0, 'z': 8.55}",177.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.25, 'y': 19.0, 'z': 8.55}",178.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.67, 'y': 9.35, 'z': 0.0}",179.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.53, 'y': 9.35, 'z': 0.0}",180.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.38, 'y': 9.35, 'z': 0.0}",181.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.22, 'y': 9.35, 'z': 0.0}",182.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.08, 'y': 9.35, 'z': 0.0}",183.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.03, 'y': 9.35, 'z': 0.0}",184.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.09, 'y': 9.35, 'z': 0.0}",185.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
